ts,healthdamage_moer
2019-01-26 07:00:00+00:00,12.73115492
2019-01-26 08:00:00+00:00,11.55915265
2019-01-26 09:00:00+00:00,11.17737436
2019-01-26 10:00:00+00:00,13.45751562
2019-01-26 11:00:00+00:00,12.32702988
2019-01-26 12:00:00+00:00,13.27452721
2019-01-26 13:00:00+00:00,9.912797686
2019-01-26 14:00:00+00:00,11.67290754
2019-01-26 15:00:00+00:00,11.3191007
2019-01-26 16:00:00+00:00,10.42876478
2019-01-26 17:00:00+00:00,7.974496087
2019-01-26 18:00:00+00:00,7.743180254
2019-01-26 19:00:00+00:00,11.50935371
2019-01-26 20:00:00+00:00,13.16346077
2019-01-26 21:00:00+00:00,12.81164539
2019-01-26 22:00:00+00:00,15.78666615
2019-01-26 23:00:00+00:00,8.241845166
2019-01-27 00:00:00+00:00,13.12102421
2019-01-27 01:00:00+00:00,11.42510432
2019-01-27 02:00:00+00:00,12.79992823
2019-01-27 03:00:00+00:00,12.18790818
2019-01-27 04:00:00+00:00,12.05225651
2019-01-27 05:00:00+00:00,12.2364233
2019-01-27 06:00:00+00:00,12.56218428
2019-01-27 07:00:00+00:00,11.27964288
2019-01-27 08:00:00+00:00,11.67252331
2019-01-27 09:00:00+00:00,12.74254768
2019-01-27 10:00:00+00:00,13.67932467
2019-01-27 11:00:00+00:00,13.55473343
2019-01-27 12:00:00+00:00,14.24699102
2019-01-27 13:00:00+00:00,9.151521149
2019-01-27 14:00:00+00:00,10.51149784
2019-01-27 15:00:00+00:00,9.479082515
2019-01-27 16:00:00+00:00,9.223407774
2019-01-27 17:00:00+00:00,12.44850728
2019-01-27 18:00:00+00:00,9.994007648
2019-01-27 19:00:00+00:00,10.21529496
2019-01-27 20:00:00+00:00,8.44700354
2019-01-27 21:00:00+00:00,9.998914054
2019-01-27 22:00:00+00:00,21.45129032
2019-01-27 23:00:00+00:00,8.31483724
2019-01-28 00:00:00+00:00,13.39324901
2019-01-28 01:00:00+00:00,11.63413919
2019-01-28 02:00:00+00:00,11.54908234
2019-01-28 03:00:00+00:00,11.25834676
2019-01-28 04:00:00+00:00,12.1289948
2019-01-28 05:00:00+00:00,12.54348485
2019-01-28 06:00:00+00:00,12.12445637
2019-01-28 07:00:00+00:00,10.92933141
2019-01-28 08:00:00+00:00,10.08291961
2019-01-28 09:00:00+00:00,9.60678088
2019-01-28 10:00:00+00:00,13.59155753
2019-01-28 11:00:00+00:00,11.98908054
2019-01-28 12:00:00+00:00,12.80160206
2019-01-28 13:00:00+00:00,11.32572997
2019-01-28 14:00:00+00:00,12.56904691
2019-01-28 15:00:00+00:00,12.16972467
2019-01-28 16:00:00+00:00,10.10046605
2019-01-28 17:00:00+00:00,9.361817209
2019-01-28 18:00:00+00:00,10.40294221
2019-01-28 19:00:00+00:00,6.336709597
2019-01-28 20:00:00+00:00,7.016753584
2019-01-28 21:00:00+00:00,12.78356641
2019-01-28 22:00:00+00:00,10.63439467
2019-01-28 23:00:00+00:00,7.347313953
2019-01-29 00:00:00+00:00,12.1400254
2019-01-29 01:00:00+00:00,11.51462809
2019-01-29 02:00:00+00:00,10.18682847
2019-01-29 03:00:00+00:00,7.611694048
2019-01-29 04:00:00+00:00,6.598017172
2019-01-29 05:00:00+00:00,9.264128682
2019-01-29 06:00:00+00:00,12.97703301
2019-01-29 07:00:00+00:00,11.39045764
2019-01-29 08:00:00+00:00,11.03845066
2019-01-29 09:00:00+00:00,10.36491578
2019-01-29 10:00:00+00:00,12.66002814
2019-01-29 11:00:00+00:00,11.49994969
2019-01-29 12:00:00+00:00,14.04157997
2019-01-29 13:00:00+00:00,9.94440028
2019-01-29 14:00:00+00:00,11.9009633
2019-01-29 15:00:00+00:00,10.77178907
2019-01-29 16:00:00+00:00,10.58380535
2019-01-29 17:00:00+00:00,9.587543001
2019-01-29 18:00:00+00:00,7.22832703
2019-01-29 19:00:00+00:00,8.948241073
2019-01-29 20:00:00+00:00,8.067449903
2019-01-29 21:00:00+00:00,10.37245888
2019-01-29 22:00:00+00:00,10.45107325
2019-01-29 23:00:00+00:00,8.752811247
2019-01-30 00:00:00+00:00,12.05531505
2019-01-30 01:00:00+00:00,12.44609382
2019-01-30 02:00:00+00:00,10.37586466
2019-01-30 03:00:00+00:00,8.23035789
2019-01-30 04:00:00+00:00,6.074548774
2019-01-30 05:00:00+00:00,10.5419146
2019-01-30 06:00:00+00:00,12.3195883
2019-01-30 07:00:00+00:00,11.87792091
2019-01-30 08:00:00+00:00,11.41988944
2019-01-30 09:00:00+00:00,9.716242882
2019-01-30 10:00:00+00:00,10.95496541
2019-01-30 11:00:00+00:00,11.86158948
2019-01-30 12:00:00+00:00,13.34141806
2019-01-30 13:00:00+00:00,10.52735383
2019-01-30 14:00:00+00:00,11.39660411
2019-01-30 15:00:00+00:00,12.06821852
2019-01-30 16:00:00+00:00,10.84348757
2019-01-30 17:00:00+00:00,7.588505968
2019-01-30 18:00:00+00:00,10.52059012
2019-01-30 19:00:00+00:00,9.297024004
2019-01-30 20:00:00+00:00,12.44577999
2019-01-30 21:00:00+00:00,13.85061871
2019-01-30 22:00:00+00:00,13.7753221
2019-01-30 23:00:00+00:00,11.08114559
2019-01-31 00:00:00+00:00,11.96905284
2019-01-31 01:00:00+00:00,13.25454731
2019-01-31 02:00:00+00:00,11.4284927
2019-01-31 03:00:00+00:00,8.59511321
2019-01-31 04:00:00+00:00,8.926803212
2019-01-31 05:00:00+00:00,9.494675379
2019-01-31 06:00:00+00:00,12.36414244
2019-01-31 07:00:00+00:00,12.19641936
2019-01-31 08:00:00+00:00,10.91920485
2019-01-31 09:00:00+00:00,11.80090268
2019-01-31 10:00:00+00:00,12.58802678
2019-01-31 11:00:00+00:00,12.0077872
2019-01-31 12:00:00+00:00,14.08242526
2019-01-31 13:00:00+00:00,10.55172004
2019-01-31 14:00:00+00:00,11.94907677
2019-01-31 15:00:00+00:00,10.46899605
2019-01-31 16:00:00+00:00,10.35686851
2019-01-31 17:00:00+00:00,9.151722515
2019-01-31 18:00:00+00:00,10.83189038
2019-01-31 19:00:00+00:00,11.77064436
2019-01-31 20:00:00+00:00,12.64294475
2019-01-31 21:00:00+00:00,12.993482
2019-01-31 22:00:00+00:00,12.57958178
2019-01-31 23:00:00+00:00,13.22894435
2019-02-01 00:00:00+00:00,12.59184619
2019-02-01 01:00:00+00:00,13.13455174
2019-02-01 02:00:00+00:00,13.71133456
2019-02-01 03:00:00+00:00,6.002687849
2019-02-01 04:00:00+00:00,9.396961883
2019-02-01 05:00:00+00:00,11.42113444
2019-02-01 06:00:00+00:00,11.32424449
2019-02-01 07:00:00+00:00,11.80441534
2019-02-01 08:00:00+00:00,12.46990435
2019-02-01 09:00:00+00:00,12.41604976
2019-02-01 10:00:00+00:00,11.48959283
2019-02-01 11:00:00+00:00,13.44043042
2019-02-01 12:00:00+00:00,10.54444479
2019-02-01 13:00:00+00:00,10.79116638
2019-02-01 14:00:00+00:00,11.41238112
2019-02-01 15:00:00+00:00,12.61548043
2019-02-01 16:00:00+00:00,10.16014823
2019-02-01 17:00:00+00:00,8.456265798
2019-02-01 18:00:00+00:00,11.81203571
2019-02-01 19:00:00+00:00,10.43727376
2019-02-01 20:00:00+00:00,10.66852983
2019-02-01 21:00:00+00:00,9.250994575
2019-02-01 22:00:00+00:00,8.587704923
2019-02-01 23:00:00+00:00,7.761742546
2019-02-02 00:00:00+00:00,11.2314308
2019-02-02 01:00:00+00:00,12.78514195
2019-02-02 02:00:00+00:00,12.89637526
2019-02-02 03:00:00+00:00,10.85322256
2019-02-02 04:00:00+00:00,9.990601823
2019-02-02 05:00:00+00:00,13.54954437
2019-02-02 06:00:00+00:00,11.08779868
2019-02-02 07:00:00+00:00,11.67867534
2019-02-02 08:00:00+00:00,12.36953871
2019-02-02 09:00:00+00:00,12.33665946
2019-02-02 10:00:00+00:00,12.54563396
2019-02-02 11:00:00+00:00,13.12161361
2019-02-02 12:00:00+00:00,11.52000309
2019-02-02 13:00:00+00:00,10.38110127
2019-02-02 14:00:00+00:00,12.76394558
2019-02-02 15:00:00+00:00,12.91741259
2019-02-02 16:00:00+00:00,8.538504296
2019-02-02 17:00:00+00:00,7.902439642
2019-02-02 18:00:00+00:00,9.805457361
2019-02-02 19:00:00+00:00,10.92036822
2019-02-02 20:00:00+00:00,9.484441196
2019-02-02 21:00:00+00:00,10.95929888
2019-02-02 22:00:00+00:00,10.6297055
2019-02-02 23:00:00+00:00,7.157382722
2019-02-03 00:00:00+00:00,13.55833153
2019-02-03 01:00:00+00:00,12.7681404
2019-02-03 02:00:00+00:00,16.92145008
2019-02-03 03:00:00+00:00,9.671114898
2019-02-03 04:00:00+00:00,11.83183739
2019-02-03 05:00:00+00:00,13.7774497
2019-02-03 06:00:00+00:00,11.97762287
2019-02-03 07:00:00+00:00,13.13469591
2019-02-03 08:00:00+00:00,14.17997667
2019-02-03 09:00:00+00:00,13.45258539
2019-02-03 10:00:00+00:00,11.70943433
2019-02-03 11:00:00+00:00,14.47522152
2019-02-03 12:00:00+00:00,13.35604247
2019-02-03 13:00:00+00:00,12.31462243
2019-02-03 14:00:00+00:00,12.5858711
2019-02-03 15:00:00+00:00,12.3068366
2019-02-03 16:00:00+00:00,8.425616429
2019-02-03 17:00:00+00:00,11.86065584
2019-02-03 18:00:00+00:00,8.548261276
2019-02-03 19:00:00+00:00,10.33718761
2019-02-03 20:00:00+00:00,11.06227325
2019-02-03 21:00:00+00:00,10.9300114
2019-02-03 22:00:00+00:00,13.58495805
2019-02-03 23:00:00+00:00,7.064472936
2019-02-04 00:00:00+00:00,12.52851872
2019-02-04 01:00:00+00:00,12.78920566
2019-02-04 02:00:00+00:00,14.16436742
2019-02-04 03:00:00+00:00,12.34958614
2019-02-04 04:00:00+00:00,15.27771665
2019-02-04 05:00:00+00:00,11.84083717
2019-02-04 06:00:00+00:00,12.48833798
2019-02-04 07:00:00+00:00,11.35403838
2019-02-04 08:00:00+00:00,11.12890225
2019-02-04 09:00:00+00:00,11.59359816
2019-02-04 10:00:00+00:00,10.6181065
2019-02-04 11:00:00+00:00,12.92998394
2019-02-04 12:00:00+00:00,14.66386389
2019-02-04 13:00:00+00:00,12.12565417
2019-02-04 14:00:00+00:00,9.905724322
2019-02-04 15:00:00+00:00,12.70040586
2019-02-04 16:00:00+00:00,11.7754773
2019-02-04 17:00:00+00:00,10.93232279
2019-02-04 18:00:00+00:00,10.25365448
2019-02-04 19:00:00+00:00,8.126848046
2019-02-04 20:00:00+00:00,10.44637767
2019-02-04 21:00:00+00:00,8.314347155
2019-02-04 22:00:00+00:00,8.293629028
2019-02-04 23:00:00+00:00,7.689316462
2019-02-05 00:00:00+00:00,11.53815924
2019-02-05 01:00:00+00:00,12.81786093
2019-02-05 02:00:00+00:00,13.57572306
2019-02-05 03:00:00+00:00,6.008303098
2019-02-05 04:00:00+00:00,9.171724635
2019-02-05 05:00:00+00:00,9.303321878
2019-02-05 06:00:00+00:00,11.02024068
2019-02-05 07:00:00+00:00,12.40222179
2019-02-05 08:00:00+00:00,11.94274482
2019-02-05 09:00:00+00:00,12.45630673
2019-02-05 10:00:00+00:00,10.72142083
2019-02-05 11:00:00+00:00,10.4896186
2019-02-05 12:00:00+00:00,10.15719577
2019-02-05 13:00:00+00:00,11.05801159
2019-02-05 14:00:00+00:00,14.68580631
2019-02-05 15:00:00+00:00,12.67938771
2019-02-05 16:00:00+00:00,10.13862421
2019-02-05 17:00:00+00:00,8.220454267
2019-02-05 18:00:00+00:00,11.34838788
2019-02-05 19:00:00+00:00,10.32905769
2019-02-05 20:00:00+00:00,6.969606825
2019-02-05 21:00:00+00:00,9.445180576
2019-02-05 22:00:00+00:00,8.758625097
2019-02-05 23:00:00+00:00,9.019352129
2019-02-06 00:00:00+00:00,10.72711685
2019-02-06 01:00:00+00:00,12.90496627
2019-02-06 02:00:00+00:00,14.05973251
2019-02-06 03:00:00+00:00,6.022805789
2019-02-06 04:00:00+00:00,5.924745106
2019-02-06 05:00:00+00:00,9.120713047
2019-02-06 06:00:00+00:00,9.617141592
2019-02-06 07:00:00+00:00,10.68299237
2019-02-06 08:00:00+00:00,11.86928115
2019-02-06 09:00:00+00:00,11.70315667
2019-02-06 10:00:00+00:00,12.05580946
2019-02-06 11:00:00+00:00,10.57616126
2019-02-06 12:00:00+00:00,10.07356412
2019-02-06 13:00:00+00:00,9.738111146
2019-02-06 14:00:00+00:00,13.76024785
2019-02-06 15:00:00+00:00,10.18704338
2019-02-06 16:00:00+00:00,10.75005039
2019-02-06 17:00:00+00:00,8.281830405
2019-02-06 18:00:00+00:00,8.402484552
2019-02-06 19:00:00+00:00,9.44338895
2019-02-06 20:00:00+00:00,9.445503862
2019-02-06 21:00:00+00:00,8.823273639
2019-02-06 22:00:00+00:00,8.630725951
2019-02-06 23:00:00+00:00,9.150773784
2019-02-07 00:00:00+00:00,11.53056237
2019-02-07 01:00:00+00:00,13.389083
2019-02-07 02:00:00+00:00,13.4300382
2019-02-07 03:00:00+00:00,5.903768999
2019-02-07 04:00:00+00:00,5.810594247
2019-02-07 05:00:00+00:00,5.810594247
2019-02-07 06:00:00+00:00,8.633174818
2019-02-07 07:00:00+00:00,11.17688161
2019-02-07 08:00:00+00:00,12.47109799
2019-02-07 09:00:00+00:00,12.64298208
2019-02-07 10:00:00+00:00,12.09064832
2019-02-07 11:00:00+00:00,10.54470735
2019-02-07 12:00:00+00:00,9.989446901
2019-02-07 13:00:00+00:00,11.25165149
2019-02-07 14:00:00+00:00,13.78561829
2019-02-07 15:00:00+00:00,10.06275639
2019-02-07 16:00:00+00:00,9.646217777
2019-02-07 17:00:00+00:00,7.646625432
2019-02-07 18:00:00+00:00,8.546453655
2019-02-07 19:00:00+00:00,9.165705478
2019-02-07 20:00:00+00:00,9.086758295
2019-02-07 21:00:00+00:00,6.774366026
2019-02-07 22:00:00+00:00,4.163201313
2019-02-07 23:00:00+00:00,4.316698888
2019-02-08 00:00:00+00:00,11.84443746
2019-02-08 01:00:00+00:00,12.90496627
2019-02-08 02:00:00+00:00,13.57592189
2019-02-08 03:00:00+00:00,6.032794889
2019-02-08 04:00:00+00:00,5.931813658
2019-02-08 05:00:00+00:00,9.043840576
2019-02-08 06:00:00+00:00,9.858274913
2019-02-08 07:00:00+00:00,10.64040684
2019-02-08 08:00:00+00:00,12.0462587
2019-02-08 09:00:00+00:00,11.84619326
2019-02-08 10:00:00+00:00,11.69322391
2019-02-08 11:00:00+00:00,10.40827822
2019-02-08 12:00:00+00:00,10.1600959
2019-02-08 13:00:00+00:00,9.703200662
2019-02-08 14:00:00+00:00,12.70732831
2019-02-08 15:00:00+00:00,10.16252768
2019-02-08 16:00:00+00:00,10.64257777
2019-02-08 17:00:00+00:00,7.738657399
2019-02-08 18:00:00+00:00,9.870243055
2019-02-08 19:00:00+00:00,7.63842603
2019-02-08 20:00:00+00:00,8.780790352
2019-02-08 21:00:00+00:00,7.546859518
2019-02-08 22:00:00+00:00,6.758117402
2019-02-08 23:00:00+00:00,7.336546944
2019-02-09 00:00:00+00:00,10.49831834
2019-02-09 01:00:00+00:00,10.62065978
2019-02-09 02:00:00+00:00,13.57592189
2019-02-09 03:00:00+00:00,9.435722905
2019-02-09 04:00:00+00:00,9.043840576
2019-02-09 05:00:00+00:00,8.924793877
2019-02-09 06:00:00+00:00,9.531459779
2019-02-09 07:00:00+00:00,10.62695089
2019-02-09 08:00:00+00:00,12.04513382
2019-02-09 09:00:00+00:00,11.79465461
2019-02-09 10:00:00+00:00,12.10559618
2019-02-09 11:00:00+00:00,11.02653746
2019-02-09 12:00:00+00:00,10.3967667
2019-02-09 13:00:00+00:00,11.23560191
2019-02-09 14:00:00+00:00,11.29632105
2019-02-09 15:00:00+00:00,9.380373155
2019-02-09 16:00:00+00:00,10.20396862
2019-02-09 17:00:00+00:00,8.425738651
2019-02-09 18:00:00+00:00,9.137840092
2019-02-09 19:00:00+00:00,12.67572166
2019-02-09 20:00:00+00:00,7.013189205
2019-02-09 21:00:00+00:00,7.367410931
2019-02-09 22:00:00+00:00,7.489911592
2019-02-09 23:00:00+00:00,6.327329612
2019-02-10 00:00:00+00:00,13.21618438
2019-02-10 01:00:00+00:00,12.50234852
2019-02-10 02:00:00+00:00,10.56462235
2019-02-10 03:00:00+00:00,9.940690679
2019-02-10 04:00:00+00:00,9.989584966
2019-02-10 05:00:00+00:00,9.938246602
2019-02-10 06:00:00+00:00,10.66238357
2019-02-10 07:00:00+00:00,12.20769573
2019-02-10 08:00:00+00:00,11.88206103
2019-02-10 09:00:00+00:00,12.51633239
2019-02-10 10:00:00+00:00,11.24910448
2019-02-10 11:00:00+00:00,10.33064946
2019-02-10 12:00:00+00:00,9.888746991
2019-02-10 13:00:00+00:00,10.60519541
2019-02-10 14:00:00+00:00,11.04666234
2019-02-10 15:00:00+00:00,10.60539769
2019-02-10 16:00:00+00:00,8.222559019
2019-02-10 17:00:00+00:00,6.141143103
2019-02-10 18:00:00+00:00,6.83864884
2019-02-10 19:00:00+00:00,11.81966751
2019-02-10 20:00:00+00:00,10.47525691
2019-02-10 21:00:00+00:00,8.500419237
2019-02-10 22:00:00+00:00,8.122748187
2019-02-10 23:00:00+00:00,4.874835372
2019-02-11 00:00:00+00:00,13.26715843
2019-02-11 01:00:00+00:00,9.658103823
2019-02-11 02:00:00+00:00,13.1167983
2019-02-11 03:00:00+00:00,9.379209905
2019-02-11 04:00:00+00:00,8.924818953
2019-02-11 05:00:00+00:00,8.924793877
2019-02-11 06:00:00+00:00,9.594823213
2019-02-11 07:00:00+00:00,12.43041039
2019-02-11 08:00:00+00:00,12.09146011
2019-02-11 09:00:00+00:00,11.91913039
2019-02-11 10:00:00+00:00,11.62123191
2019-02-11 11:00:00+00:00,10.9523958
2019-02-11 12:00:00+00:00,10.10982
2019-02-11 13:00:00+00:00,9.725784626
2019-02-11 14:00:00+00:00,12.75177448
2019-02-11 15:00:00+00:00,9.968909298
2019-02-11 16:00:00+00:00,10.01390467
2019-02-11 17:00:00+00:00,7.549074349
2019-02-11 18:00:00+00:00,7.203006125
2019-02-11 19:00:00+00:00,7.624655536
2019-02-11 20:00:00+00:00,6.845876224
2019-02-11 21:00:00+00:00,8.808427209
2019-02-11 22:00:00+00:00,9.299929702
2019-02-11 23:00:00+00:00,8.622061824
2019-02-12 00:00:00+00:00,10.99655477
2019-02-12 01:00:00+00:00,12.90496627
2019-02-12 02:00:00+00:00,14.05973251
2019-02-12 03:00:00+00:00,6.032794889
2019-02-12 04:00:00+00:00,5.931813658
2019-02-12 05:00:00+00:00,5.810672911
2019-02-12 06:00:00+00:00,8.545269655
2019-02-12 07:00:00+00:00,10.60933427
2019-02-12 08:00:00+00:00,12.64248911
2019-02-12 09:00:00+00:00,12.62733387
2019-02-12 10:00:00+00:00,12.52337177
2019-02-12 11:00:00+00:00,11.02687823
2019-02-12 12:00:00+00:00,10.14519315
2019-02-12 13:00:00+00:00,11.29413634
2019-02-12 14:00:00+00:00,12.93833531
2019-02-12 15:00:00+00:00,10.28580187
2019-02-12 16:00:00+00:00,10.31424992
2019-02-12 17:00:00+00:00,7.568008319
2019-02-12 18:00:00+00:00,6.893769311
2019-02-12 19:00:00+00:00,7.878402793
2019-02-12 20:00:00+00:00,8.729743569
2019-02-12 21:00:00+00:00,8.73689668
2019-02-12 22:00:00+00:00,8.753927814
2019-02-12 23:00:00+00:00,7.000420788
2019-02-13 00:00:00+00:00,10.83458092
2019-02-13 01:00:00+00:00,12.64966399
2019-02-13 02:00:00+00:00,13.57592189
2019-02-13 03:00:00+00:00,5.903768999
2019-02-13 04:00:00+00:00,5.810594247
2019-02-13 05:00:00+00:00,8.986897079
2019-02-13 06:00:00+00:00,9.579826646
2019-02-13 07:00:00+00:00,12.50653362
2019-02-13 08:00:00+00:00,12.51693278
2019-02-13 09:00:00+00:00,12.83694849
2019-02-13 10:00:00+00:00,11.32037716
2019-02-13 11:00:00+00:00,10.45265632
2019-02-13 12:00:00+00:00,10.41852612
2019-02-13 13:00:00+00:00,10.93356939
2019-02-13 14:00:00+00:00,13.74887475
2019-02-13 15:00:00+00:00,12.17809109
2019-02-13 16:00:00+00:00,9.361712659
2019-02-13 17:00:00+00:00,7.369141661
2019-02-13 18:00:00+00:00,7.755587018
2019-02-13 19:00:00+00:00,7.593297698
2019-02-13 20:00:00+00:00,6.867911273
2019-02-13 21:00:00+00:00,6.84753396
2019-02-13 22:00:00+00:00,6.368005955
2019-02-13 23:00:00+00:00,9.503401502
2019-02-14 00:00:00+00:00,19.39118493
2019-02-14 01:00:00+00:00,13.27357566
2019-02-14 02:00:00+00:00,13.64514302
2019-02-14 03:00:00+00:00,5.954099743
2019-02-14 04:00:00+00:00,5.810594247
2019-02-14 05:00:00+00:00,9.203342463
2019-02-14 06:00:00+00:00,9.787505092
2019-02-14 07:00:00+00:00,13.05818056
2019-02-14 08:00:00+00:00,11.85732127
2019-02-14 09:00:00+00:00,12.35307557
2019-02-14 10:00:00+00:00,12.37347595
2019-02-14 11:00:00+00:00,11.40039704
2019-02-14 12:00:00+00:00,10.10180362
2019-02-14 13:00:00+00:00,10.96642621
2019-02-14 14:00:00+00:00,13.7088453
2019-02-14 15:00:00+00:00,12.18418254
2019-02-14 16:00:00+00:00,9.078127009
2019-02-14 17:00:00+00:00,6.515042016
2019-02-14 18:00:00+00:00,10.69288495
2019-02-14 19:00:00+00:00,10.7321857
2019-02-14 20:00:00+00:00,6.926225684
2019-02-14 21:00:00+00:00,7.789792691
2019-02-14 22:00:00+00:00,7.451304484
2019-02-14 23:00:00+00:00,7.496625435
2019-02-15 00:00:00+00:00,10.82576584
2019-02-15 01:00:00+00:00,12.90496627
2019-02-15 02:00:00+00:00,13.57592189
2019-02-15 03:00:00+00:00,6.022805789
2019-02-15 04:00:00+00:00,9.077698116
2019-02-15 05:00:00+00:00,8.920194093
2019-02-15 06:00:00+00:00,10.96444459
2019-02-15 07:00:00+00:00,12.50784983
2019-02-15 08:00:00+00:00,12.00995649
2019-02-15 09:00:00+00:00,13.98176071
2019-02-15 10:00:00+00:00,11.4143856
2019-02-15 11:00:00+00:00,10.09099558
2019-02-15 12:00:00+00:00,10.14228678
2019-02-15 13:00:00+00:00,11.14031185
2019-02-15 14:00:00+00:00,13.6575597
2019-02-15 15:00:00+00:00,11.95333375
2019-02-15 16:00:00+00:00,11.81043621
2019-02-15 17:00:00+00:00,9.71206181
2019-02-15 18:00:00+00:00,9.17736451
2019-02-15 19:00:00+00:00,11.18184915
2019-02-15 20:00:00+00:00,11.19601222
2019-02-15 21:00:00+00:00,9.71914985
2019-02-15 22:00:00+00:00,8.6111532
2019-02-15 23:00:00+00:00,7.405872228
2019-02-16 00:00:00+00:00,11.02877942
2019-02-16 01:00:00+00:00,13.32612083
2019-02-16 02:00:00+00:00,13.57592189
2019-02-16 03:00:00+00:00,6.022805789
2019-02-16 04:00:00+00:00,9.124903862
2019-02-16 05:00:00+00:00,9.012586639
2019-02-16 06:00:00+00:00,9.323634366
2019-02-16 07:00:00+00:00,13.01882222
2019-02-16 08:00:00+00:00,13.26236933
2019-02-16 09:00:00+00:00,12.69077871
2019-02-16 10:00:00+00:00,12.86266856
2019-02-16 11:00:00+00:00,11.22354987
2019-02-16 12:00:00+00:00,10.24573117
2019-02-16 13:00:00+00:00,11.21773715
2019-02-16 14:00:00+00:00,11.16885755
2019-02-16 15:00:00+00:00,10.14758404
2019-02-16 16:00:00+00:00,8.989518112
2019-02-16 17:00:00+00:00,4.203149652
2019-02-16 18:00:00+00:00,4.523130008
2019-02-16 19:00:00+00:00,6.527651012
2019-02-16 20:00:00+00:00,4.274518148
2019-02-16 21:00:00+00:00,4.510783162
2019-02-16 22:00:00+00:00,4.367905316
2019-02-16 23:00:00+00:00,3.411964874
2019-02-17 00:00:00+00:00,13.67653536
2019-02-17 01:00:00+00:00,12.3289295
2019-02-17 02:00:00+00:00,10.52922999
2019-02-17 03:00:00+00:00,10.06291562
2019-02-17 04:00:00+00:00,10.08849737
2019-02-17 05:00:00+00:00,10.06308948
2019-02-17 06:00:00+00:00,10.54447655
2019-02-17 07:00:00+00:00,12.61046691
2019-02-17 08:00:00+00:00,12.73891106
2019-02-17 09:00:00+00:00,12.72970563
2019-02-17 10:00:00+00:00,11.74612229
2019-02-17 11:00:00+00:00,10.92467014
2019-02-17 12:00:00+00:00,10.12944152
2019-02-17 13:00:00+00:00,10.87100867
2019-02-17 14:00:00+00:00,11.28115635
2019-02-17 15:00:00+00:00,10.44331542
2019-02-17 16:00:00+00:00,8.669297397
2019-02-17 17:00:00+00:00,6.160539729
2019-02-17 18:00:00+00:00,6.582071446
2019-02-17 19:00:00+00:00,10.25037703
2019-02-17 20:00:00+00:00,6.880927285
2019-02-17 21:00:00+00:00,6.564895683
2019-02-17 22:00:00+00:00,6.582619492
2019-02-17 23:00:00+00:00,4.140186581
2019-02-18 00:00:00+00:00,13.78629289
2019-02-18 01:00:00+00:00,12.00327953
2019-02-18 02:00:00+00:00,10.48365615
2019-02-18 03:00:00+00:00,8.684137368
2019-02-18 04:00:00+00:00,8.985884887
