,Total_Generation_(MWh),date,hour
841,177.90099999999998,2019-02-05,1
842,171.623,2019-02-05,2
843,169.06799999999998,2019-02-05,3
844,169.798,2019-02-05,4
845,187.099,2019-02-05,5
846,209.36399999999998,2019-02-05,6
847,215.642,2019-02-05,7
848,225.789,2019-02-05,8
849,230.534,2019-02-05,9
850,230.753,2019-02-05,10
851,232.65099999999998,2019-02-05,11
852,221.77399999999997,2019-02-05,12
853,205.49499999999998,2019-02-05,13
854,208.56099999999998,2019-02-05,14
855,222.212,2019-02-05,15
856,222.94199999999998,2019-02-05,16
857,241.922,2019-02-05,17
858,257.61699999999996,2019-02-05,18
859,251.777,2019-02-05,19
860,238.19899999999998,2019-02-05,20
861,234.32999999999998,2019-02-05,21
862,218.343,2019-02-05,22
863,206.37099999999998,2019-02-05,23
864,201.553,2019-02-06,0
865,206.95499999999998,2019-02-06,1
866,202.648,2019-02-06,2
867,198.04899999999998,2019-02-06,3
868,203.159,2019-02-06,4
869,224.03699999999998,2019-02-06,5
870,223.74499999999998,2019-02-06,6
871,237.688,2019-02-06,7
872,247.46999999999997,2019-02-06,8
873,242.79799999999997,2019-02-06,9
874,233.23499999999999,2019-02-06,10
875,231.77499999999998,2019-02-06,11
876,228.563,2019-02-06,12
877,219.29199999999997,2019-02-06,13
878,211.33499999999998,2019-02-06,14
879,210.97,2019-02-06,15
880,218.343,2019-02-06,16
881,238.70999999999998,2019-02-06,17
882,257.98199999999997,2019-02-06,18
883,266.45,2019-02-06,19
884,268.056,2019-02-06,20
885,253.38299999999998,2019-02-06,21
886,237.03099999999998,2019-02-06,22
887,224.767,2019-02-06,23
888,203.01299999999998,2019-02-07,0
889,195.494,2019-02-07,1
890,187.391,2019-02-07,2
891,185.274,2019-02-07,3
892,187.391,2019-02-07,4
893,197.319,2019-02-07,5
894,211.55399999999997,2019-02-07,6
895,229.95,2019-02-07,7
896,234.62199999999999,2019-02-07,8
897,233.527,2019-02-07,9
898,234.54899999999998,2019-02-07,10
899,231.77499999999998,2019-02-07,11
900,234.184,2019-02-07,12
901,239.73199999999997,2019-02-07,13
902,243.017,2019-02-07,14
903,233.16199999999998,2019-02-07,15
904,216.88299999999998,2019-02-07,16
905,227.249,2019-02-07,17
906,245.64499999999998,2019-02-07,18
907,241.70299999999997,2019-02-07,19
908,236.81199999999998,2019-02-07,20
909,230.16899999999998,2019-02-07,21
910,218.19699999999997,2019-02-07,22
911,210.021,2019-02-07,23
912,182.28099999999998,2019-02-08,0
913,180.018,2019-02-08,1
914,186.661,2019-02-08,2
915,183.011,2019-02-08,3
916,183.95999999999998,2019-02-08,4
917,194.837,2019-02-08,5
918,209.802,2019-02-08,6
919,231.045,2019-02-08,7
920,238.92899999999997,2019-02-08,8
921,236.009,2019-02-08,9
922,246.302,2019-02-08,10
923,244.623,2019-02-08,11
924,241.265,2019-02-08,12
925,243.89299999999997,2019-02-08,13
926,241.77599999999998,2019-02-08,14
927,226.957,2019-02-08,15
928,221.482,2019-02-08,16
929,231.337,2019-02-08,17
930,234.695,2019-02-08,18
931,232.35899999999998,2019-02-08,19
932,230.67999999999998,2019-02-08,20
933,223.672,2019-02-08,21
934,211.33499999999998,2019-02-08,22
935,194.399,2019-02-08,23
936,183.522,2019-02-09,0
937,183.15699999999998,2019-02-09,1
938,180.164,2019-02-09,2
939,173.594,2019-02-09,3
940,177.171,2019-02-09,4
941,180.748,2019-02-09,5
942,182.719,2019-02-09,6
943,188.267,2019-02-09,7
944,200.677,2019-02-09,8
945,197.1,2019-02-09,9
946,200.166,2019-02-09,10
947,202.20999999999998,2019-02-09,11
948,201.188,2019-02-09,12
949,192.28199999999998,2019-02-09,13
950,188.048,2019-02-09,14
951,173.73999999999998,2019-02-09,15
952,176.952,2019-02-09,16
953,204.327,2019-02-09,17
954,209.802,2019-02-09,18
955,204.546,2019-02-09,19
956,203.962,2019-02-09,20
957,200.969,2019-02-09,21
958,199.14399999999998,2019-02-09,22
959,190.89499999999998,2019-02-09,23
960,187.172,2019-02-10,0
961,180.96699999999998,2019-02-10,1
962,174.54299999999998,2019-02-10,2
963,174.83499999999998,2019-02-10,3
964,169.433,2019-02-10,4
965,167.09699999999998,2019-02-10,5
966,172.718,2019-02-10,6
967,176.587,2019-02-10,7
968,182.646,2019-02-10,8
969,187.02599999999998,2019-02-10,9
970,204.254,2019-02-10,10
971,203.159,2019-02-10,11
972,207.539,2019-02-10,12
973,205.56799999999998,2019-02-10,13
974,198.92499999999998,2019-02-10,14
975,207.612,2019-02-10,15
976,205.349,2019-02-10,16
977,205.714,2019-02-10,17
978,220.16799999999998,2019-02-10,18
979,221.409,2019-02-10,19
980,226.884,2019-02-10,20
981,232.505,2019-02-10,21
982,218.56199999999998,2019-02-10,22
983,202.42899999999997,2019-02-10,23
984,186.14999999999998,2019-02-11,0
985,179.79899999999998,2019-02-11,1
986,178.70399999999998,2019-02-11,2
987,176.879,2019-02-11,3
988,181.113,2019-02-11,4
989,183.814,2019-02-11,5
990,191.041,2019-02-11,6
991,208.123,2019-02-11,7
992,222.869,2019-02-11,8
993,225.71599999999998,2019-02-11,9
994,219.438,2019-02-11,10
995,207.831,2019-02-11,11
996,207.75799999999998,2019-02-11,12
997,199.94699999999997,2019-02-11,13
998,201.99099999999999,2019-02-11,14
999,193.304,2019-02-11,15
1000,197.24599999999998,2019-02-11,16
1001,207.393,2019-02-11,17
1002,220.387,2019-02-11,18
1003,220.45999999999998,2019-02-11,19
1004,221.04399999999998,2019-02-11,20
1005,215.934,2019-02-11,21
1006,210.897,2019-02-11,22
1007,205.27599999999998,2019-02-11,23
1008,185.34699999999998,2019-02-12,0
1009,181.843,2019-02-12,1
1010,177.39,2019-02-12,2
1011,176.368,2019-02-12,3
1012,181.405,2019-02-12,4
1013,187.391,2019-02-12,5
1014,206.66299999999998,2019-02-12,6
1015,214.40099999999998,2019-02-12,7
1016,233.016,2019-02-12,8
1017,227.10299999999998,2019-02-12,9
1018,221.701,2019-02-12,10
1019,216.88299999999998,2019-02-12,11
1020,210.313,2019-02-12,12
1021,214.32799999999997,2019-02-12,13
1022,215.277,2019-02-12,14
1023,212.284,2019-02-12,15
1024,213.744,2019-02-12,16
1025,213.963,2019-02-12,17
1026,228.052,2019-02-12,18
1027,241.41099999999997,2019-02-12,19
1028,227.32199999999997,2019-02-12,20
1029,215.35,2019-02-12,21
1030,203.962,2019-02-12,22
1031,187.756,2019-02-12,23
1032,181.405,2019-02-13,0
1033,170.893,2019-02-13,1
1034,170.893,2019-02-13,2
1035,168.77599999999998,2019-02-13,3
1036,167.60799999999998,2019-02-13,4
1037,177.02499999999998,2019-02-13,5
1038,188.33999999999997,2019-02-13,6
1039,203.30499999999998,2019-02-13,7
1040,214.69299999999998,2019-02-13,8
1041,220.314,2019-02-13,9
1042,224.10999999999999,2019-02-13,10
1043,228.271,2019-02-13,11
1044,225.20499999999998,2019-02-13,12
1045,226.22699999999998,2019-02-13,13
1046,230.242,2019-02-13,14
1047,222.35799999999998,2019-02-13,15
1048,222.504,2019-02-13,16
1049,228.928,2019-02-13,17
1050,231.118,2019-02-13,18
1051,231.045,2019-02-13,19
1052,231.702,2019-02-13,20
1053,226.51899999999998,2019-02-13,21
1054,213.671,2019-02-13,22
1055,199.363,2019-02-13,23
1056,189.946,2019-02-14,0
1057,178.99599999999998,2019-02-14,1
1058,172.207,2019-02-14,2
1059,171.696,2019-02-14,3
1060,175.71099999999998,2019-02-14,4
1061,184.47099999999998,2019-02-14,5
1062,200.31199999999998,2019-02-14,6
1063,211.7,2019-02-14,7
1064,217.46699999999998,2019-02-14,8
1065,226.373,2019-02-14,9
1066,226.373,2019-02-14,10
1067,222.285,2019-02-14,11
1068,218.124,2019-02-14,12
1069,223.52599999999998,2019-02-14,13
1070,220.314,2019-02-14,14
1071,226.081,2019-02-14,15
1072,220.898,2019-02-14,16
1073,224.03699999999998,2019-02-14,17
1074,224.83999999999997,2019-02-14,18
1075,218.343,2019-02-14,19
1076,212.503,2019-02-14,20
1077,212.94099999999997,2019-02-14,21
1078,210.897,2019-02-14,22
1079,199.509,2019-02-14,23
1080,184.54399999999998,2019-02-15,0
1081,173.01,2019-02-15,1
1082,169.06799999999998,2019-02-15,2
1083,167.68099999999998,2019-02-15,3
1084,172.718,2019-02-15,4
1085,182.646,2019-02-15,5
1086,191.69799999999998,2019-02-15,6
1087,195.932,2019-02-15,7
1088,207.68499999999997,2019-02-15,8
1089,220.898,2019-02-15,9
1090,216.153,2019-02-15,10
1091,207.612,2019-02-15,11
1092,212.795,2019-02-15,12
1093,204.765,2019-02-15,13
1094,210.386,2019-02-15,14
1095,208.634,2019-02-15,15
1096,217.46699999999998,2019-02-15,16
1097,211.773,2019-02-15,17
1098,204.911,2019-02-15,18
1099,204.69199999999998,2019-02-15,19
1100,201.62599999999998,2019-02-15,20
1101,197.24599999999998,2019-02-15,21
1102,195.27499999999998,2019-02-15,22
1103,190.89499999999998,2019-02-15,23
1104,186.44199999999998,2019-02-16,0
1105,185.274,2019-02-16,1
1106,175.12699999999998,2019-02-16,2
1107,170.74699999999999,2019-02-16,3
1108,170.601,2019-02-16,4
1109,172.791,2019-02-16,5
1110,179.361,2019-02-16,6
1111,187.31799999999998,2019-02-16,7
1112,179.069,2019-02-16,8
1113,163.082,2019-02-16,9
1114,159.505,2019-02-16,10
1115,149.64999999999998,2019-02-16,11
1116,139.649,2019-02-16,12
1117,137.97,2019-02-16,13
1118,136.51,2019-02-16,14
1119,137.82399999999998,2019-02-16,15
1120,167.89999999999998,2019-02-16,16
1121,186.515,2019-02-16,17
1122,200.385,2019-02-16,18
1123,201.62599999999998,2019-02-16,19
1124,208.634,2019-02-16,20
1125,207.612,2019-02-16,21
1126,200.60399999999998,2019-02-16,22
1127,190.82199999999997,2019-02-16,23
1128,185.274,2019-02-17,0
1129,178.047,2019-02-17,1
1130,171.039,2019-02-17,2
1131,169.433,2019-02-17,3
1132,164.90699999999998,2019-02-17,4
1133,167.827,2019-02-17,5
1134,175.492,2019-02-17,6
1135,185.566,2019-02-17,7
1136,188.486,2019-02-17,8
1137,168.63,2019-02-17,9
1138,153.373,2019-02-17,10
1139,167.17,2019-02-17,11
1140,161.03799999999998,2019-02-17,12
1141,167.97299999999998,2019-02-17,13
1142,168.48399999999998,2019-02-17,14
1143,169.506,2019-02-17,15
1144,180.60199999999998,2019-02-17,16
1145,189.72699999999998,2019-02-17,17
1146,210.678,2019-02-17,18
1147,222.285,2019-02-17,19
1148,216.737,2019-02-17,20
1149,215.058,2019-02-17,21
1150,203.524,2019-02-17,22
1151,196.15099999999998,2019-02-17,23
1152,187.24499999999998,2019-02-18,0
1153,174.689,2019-02-18,1
1154,171.84199999999998,2019-02-18,2
1155,171.112,2019-02-18,3
1156,172.28,2019-02-18,4
1157,179.069,2019-02-18,5
1158,177.244,2019-02-18,6
1159,187.756,2019-02-18,7
1160,193.304,2019-02-18,8
1161,191.18699999999998,2019-02-18,9
1162,189.50799999999998,2019-02-18,10
1163,188.486,2019-02-18,11
1164,177.828,2019-02-18,12
1165,165.783,2019-02-18,13
1166,176.587,2019-02-18,14
1167,188.194,2019-02-18,15
1168,196.07799999999997,2019-02-18,16
1169,204.69199999999998,2019-02-18,17
1170,210.313,2019-02-18,18
1171,212.795,2019-02-18,19
1172,211.7,2019-02-18,20
1173,210.313,2019-02-18,21
1174,209.72899999999998,2019-02-18,22
1175,194.107,2019-02-18,23
1176,181.76999999999998,2019-02-19,0
1177,171.623,2019-02-19,1
1178,170.236,2019-02-19,2
1179,169.725,2019-02-19,3
1180,171.84199999999998,2019-02-19,4
1181,175.492,2019-02-19,5
1182,184.25199999999998,2019-02-19,6
1183,207.75799999999998,2019-02-19,7
1184,208.999,2019-02-19,8
1185,210.897,2019-02-19,9
1186,205.641,2019-02-19,10
1187,203.451,2019-02-19,11
1188,197.684,2019-02-19,12
1189,191.625,2019-02-19,13
1190,190.676,2019-02-19,14
1191,205.057,2019-02-19,15
1192,209.802,2019-02-19,16
1193,211.84599999999998,2019-02-19,17
1194,217.90499999999997,2019-02-19,18
1195,214.69299999999998,2019-02-19,19
1196,215.35,2019-02-19,20
1197,217.10199999999998,2019-02-19,21
1198,207.32,2019-02-19,22
1199,193.45,2019-02-19,23
1200,176.003,2019-02-20,0
1201,168.703,2019-02-20,1
1202,162.279,2019-02-20,2
1203,161.476,2019-02-20,3
1204,168.557,2019-02-20,4
1205,176.22199999999998,2019-02-20,5
1206,177.974,2019-02-20,6
1207,198.779,2019-02-20,7
1208,214.766,2019-02-20,8
1209,208.488,2019-02-20,9
1210,211.62699999999998,2019-02-20,10
1211,216.07999999999998,2019-02-20,11
1212,199.509,2019-02-20,12
1213,187.756,2019-02-20,13
1214,195.05599999999998,2019-02-20,14
1215,200.60399999999998,2019-02-20,15
1216,205.49499999999998,2019-02-20,16
1217,219.94899999999998,2019-02-20,17
1218,239.73199999999997,2019-02-20,18
1219,240.754,2019-02-20,19
1220,236.082,2019-02-20,20
1221,230.46099999999998,2019-02-20,21
1222,220.45999999999998,2019-02-20,22
1223,198.268,2019-02-20,23
1224,187.464,2019-02-21,0
1225,176.149,2019-02-21,1
1226,173.375,2019-02-21,2
1227,172.35299999999998,2019-02-21,3
1228,173.44799999999998,2019-02-21,4
1229,180.164,2019-02-21,5
1230,188.33999999999997,2019-02-21,6
1231,191.69799999999998,2019-02-21,7
1232,208.488,2019-02-21,8
1233,211.62699999999998,2019-02-21,9
1234,219.803,2019-02-21,10
1235,212.576,2019-02-21,11
1236,204.838,2019-02-21,12
1237,203.524,2019-02-21,13
1238,200.385,2019-02-21,14
1239,201.772,2019-02-21,15
1240,202.50199999999998,2019-02-21,16
1241,220.75199999999998,2019-02-21,17
1242,237.469,2019-02-21,18
1243,236.885,2019-02-21,19
1244,233.16199999999998,2019-02-21,20
1245,222.06599999999997,2019-02-21,21
1246,213.452,2019-02-21,22
1247,193.96099999999998,2019-02-21,23
1248,165.637,2019-02-22,0
1249,173.302,2019-02-22,1
1250,172.86399999999998,2019-02-22,2
1251,174.32399999999998,2019-02-22,3
1252,178.19299999999998,2019-02-22,4
1253,182.719,2019-02-22,5
1254,190.82199999999997,2019-02-22,6
1255,207.612,2019-02-22,7
1256,215.861,2019-02-22,8
1257,218.56199999999998,2019-02-22,9
1258,226.154,2019-02-22,10
1259,224.25599999999997,2019-02-22,11
1260,213.963,2019-02-22,12
1261,207.24699999999999,2019-02-22,13
1262,212.868,2019-02-22,14
1263,214.69299999999998,2019-02-22,15
1264,214.255,2019-02-22,16
1265,216.29899999999998,2019-02-22,17
1266,222.212,2019-02-22,18
1267,222.577,2019-02-22,19
1268,220.825,2019-02-22,20
1269,214.10899999999998,2019-02-22,21
1270,208.56099999999998,2019-02-22,22
1271,198.04899999999998,2019-02-22,23
1272,184.54399999999998,2019-02-23,0
1273,183.66799999999998,2019-02-23,1
1274,176.51399999999998,2019-02-23,2
1275,175.41899999999998,2019-02-23,3
1276,178.11999999999998,2019-02-23,4
1277,178.266,2019-02-23,5
1278,180.821,2019-02-23,6
1279,192.79299999999998,2019-02-23,7
1280,191.771,2019-02-23,8
1281,184.982,2019-02-23,9
1282,186.296,2019-02-23,10
1283,182.135,2019-02-23,11
1284,173.083,2019-02-23,12
1285,170.82,2019-02-23,13
1286,163.082,2019-02-23,14
1287,158.77499999999998,2019-02-23,15
1288,169.798,2019-02-23,16
1289,190.53,2019-02-23,17
1290,203.08599999999998,2019-02-23,18
1291,203.743,2019-02-23,19
1292,202.20999999999998,2019-02-23,20
1293,200.969,2019-02-23,21
1294,183.522,2019-02-23,22
1295,184.47099999999998,2019-02-23,23
1296,178.339,2019-02-24,0
1297,166.221,2019-02-24,1
1298,162.71699999999998,2019-02-24,2
1299,161.914,2019-02-24,3
1300,161.768,2019-02-24,4
1301,166.51299999999998,2019-02-24,5
1302,169.214,2019-02-24,6
1303,172.426,2019-02-24,7
1304,161.32999999999998,2019-02-24,8
1305,155.78199999999998,2019-02-24,9
1306,150.088,2019-02-24,10
1307,146.803,2019-02-24,11
1308,144.029,2019-02-24,12
1309,147.679,2019-02-24,13
1310,145.051,2019-02-24,14
1311,148.701,2019-02-24,15
1312,151.767,2019-02-24,16
1313,167.827,2019-02-24,17
1314,194.545,2019-02-24,18
1315,199.801,2019-02-24,19
1316,199.21699999999998,2019-02-24,20
1317,198.92499999999998,2019-02-24,21
1318,188.63199999999998,2019-02-24,22
1319,173.44799999999998,2019-02-24,23
1320,168.48399999999998,2019-02-25,0
1321,158.55599999999998,2019-02-25,1
1322,155.271,2019-02-25,2
1323,153.81099999999998,2019-02-25,3
1324,161.32999999999998,2019-02-25,4
1325,170.67399999999998,2019-02-25,5
1326,177.31699999999998,2019-02-25,6
1327,196.005,2019-02-25,7
1328,199.43599999999998,2019-02-25,8
1329,194.107,2019-02-25,9
1330,192.136,2019-02-25,10
1331,182.427,2019-02-25,11
1332,183.08399999999997,2019-02-25,12
1333,184.398,2019-02-25,13
1334,178.047,2019-02-25,14
1335,186.515,2019-02-25,15
1336,185.785,2019-02-25,16
1337,197.027,2019-02-25,17
1338,217.248,2019-02-25,18
1339,220.75199999999998,2019-02-25,19
1340,216.80999999999997,2019-02-25,20
1341,205.641,2019-02-25,21
1342,197.173,2019-02-25,22
1343,185.34699999999998,2019-02-25,23
1344,181.259,2019-02-26,0
1345,181.76999999999998,2019-02-26,1
1346,175.41899999999998,2019-02-26,2
1347,180.09099999999998,2019-02-26,3
1348,177.60899999999998,2019-02-26,4
1349,183.37599999999998,2019-02-26,5
1350,193.66899999999998,2019-02-26,6
1351,214.98499999999999,2019-02-26,7
1352,215.71499999999997,2019-02-26,8
1353,220.022,2019-02-26,9
1354,217.54,2019-02-26,10
1355,208.56099999999998,2019-02-26,11
1356,197.173,2019-02-26,12
1357,205.057,2019-02-26,13
1358,211.84599999999998,2019-02-26,14
1359,221.77399999999997,2019-02-26,15
1360,226.957,2019-02-26,16
1361,233.892,2019-02-26,17
1362,245.207,2019-02-26,18
1363,249.587,2019-02-26,19
1364,240.754,2019-02-26,20
1365,226.884,2019-02-26,21
1366,204.98399999999998,2019-02-26,22
1367,194.253,2019-02-26,23
1368,162.64399999999998,2019-02-27,0
1369,151.84,2019-02-27,1
1370,150.52599999999998,2019-02-27,2
1371,148.409,2019-02-27,3
1372,154.322,2019-02-27,4
1373,164.761,2019-02-27,5
1374,181.04,2019-02-27,6
1375,195.05599999999998,2019-02-27,7
1376,194.107,2019-02-27,8
1377,207.831,2019-02-27,9
1378,205.933,2019-02-27,10
1379,216.518,2019-02-27,11
1380,203.159,2019-02-27,12
1381,194.91,2019-02-27,13
1382,200.166,2019-02-27,14
1383,194.91,2019-02-27,15
1384,199.43599999999998,2019-02-27,16
1385,213.52499999999998,2019-02-27,17
1386,219.58399999999997,2019-02-27,18
1387,217.90499999999997,2019-02-27,19
1388,212.576,2019-02-27,20
1389,202.064,2019-02-27,21
1390,189.581,2019-02-27,22
1391,177.682,2019-02-27,23
1392,164.469,2019-02-28,0
1393,157.534,2019-02-28,1
1394,154.90599999999998,2019-02-28,2
1395,148.92,2019-02-28,3
1396,158.337,2019-02-28,4
1397,171.112,2019-02-28,5
1398,185.34699999999998,2019-02-28,6
1399,201.40699999999998,2019-02-28,7
1400,212.357,2019-02-28,8
1401,222.212,2019-02-28,9
1402,217.39399999999998,2019-02-28,10
1403,214.61999999999998,2019-02-28,11
1404,215.861,2019-02-28,12
1405,218.19699999999997,2019-02-28,13
1406,216.664,2019-02-28,14
1407,206.37099999999998,2019-02-28,15
1408,190.31099999999998,2019-02-28,16
1409,197.1,2019-02-28,17
1410,213.379,2019-02-28,18
1411,208.56099999999998,2019-02-28,19
1412,210.021,2019-02-28,20
1413,213.452,2019-02-28,21
1414,192.428,2019-02-28,22
1415,181.916,2019-02-28,23
1416,167.17,2019-03-01,0
1417,154.76,2019-03-01,1
1418,145.343,2019-03-01,2
1419,139.576,2019-03-01,3
1420,143.59099999999998,2019-03-01,4
1421,157.46099999999998,2019-03-01,5
1422,181.916,2019-03-01,6
1423,196.808,2019-03-01,7
1424,205.85999999999999,2019-03-01,8
1425,201.99099999999999,2019-03-01,9
1426,185.274,2019-03-01,10
1427,176.80599999999998,2019-03-01,11
1428,176.80599999999998,2019-03-01,12
1429,178.41199999999998,2019-03-01,13
1430,185.42,2019-03-01,14
1431,196.297,2019-03-01,15
1432,198.12199999999999,2019-03-01,16
1433,203.962,2019-03-01,17
1434,203.232,2019-03-01,18
1435,203.59699999999998,2019-03-01,19
1436,202.356,2019-03-01,20
1437,195.56699999999998,2019-03-01,21
1438,193.523,2019-03-01,22
1439,184.69,2019-03-01,23
1440,169.57899999999998,2019-03-02,0
1441,165.12599999999998,2019-03-02,1
1442,157.97199999999998,2019-03-02,2
1443,154.39499999999998,2019-03-02,3
1444,140.963,2019-03-02,4
1445,152.49699999999999,2019-03-02,5
1446,168.19199999999998,2019-03-02,6
1447,177.90099999999998,2019-03-02,7
1448,172.93699999999998,2019-03-02,8
1449,185.85799999999998,2019-03-02,9
1450,184.76299999999998,2019-03-02,10
1451,187.82899999999998,2019-03-02,11
1452,189.435,2019-03-02,12
1453,183.303,2019-03-02,13
1454,180.09099999999998,2019-03-02,14
1455,173.959,2019-03-02,15
1456,169.214,2019-03-02,16
1457,163.73899999999998,2019-03-02,17
1458,170.74699999999999,2019-03-02,18
1459,185.63899999999998,2019-03-02,19
1460,200.75,2019-03-02,20
1461,193.523,2019-03-02,21
1462,187.24499999999998,2019-03-02,22
1463,181.551,2019-03-02,23
1464,168.119,2019-03-03,0
1465,155.48999999999998,2019-03-03,1
1466,155.125,2019-03-03,2
1467,154.833,2019-03-03,3
1468,156.36599999999999,2019-03-03,4
1469,157.16899999999998,2019-03-03,5
1470,170.45499999999998,2019-03-03,6
1471,166.29399999999998,2019-03-03,7
1472,153.59199999999998,2019-03-03,8
1473,157.242,2019-03-03,9
1474,164.761,2019-03-03,10
1475,164.469,2019-03-03,11
1476,161.914,2019-03-03,12
1477,161.476,2019-03-03,13
1478,163.447,2019-03-03,14
1479,160.819,2019-03-03,15
1480,176.076,2019-03-03,16
1481,207.68499999999997,2019-03-03,17
1482,207.46599999999998,2019-03-03,18
1483,211.408,2019-03-03,19
1484,208.415,2019-03-03,20
1485,205.27599999999998,2019-03-03,21
