,storage_utility_2hr_CHARGE,storage_utility_4hr_CHARGE,storage_utility_6hr_CHARGE,storage_residentialSF_4hr_CHARGE,storage_residentialMF_4hr_CHARGE,storage_ci_4hr_CHARGE,diesel_genset_replacement_storage_4hr_CHARGE,storage_utility_2hr_DISCHARGE,storage_utility_4hr_DISCHARGE,storage_utility_6hr_DISCHARGE,storage_residentialSF_4hr_DISCHARGE,storage_residentialMF_4hr_DISCHARGE,storage_ci_4hr_DISCHARGE,diesel_genset_replacement_storage_4hr_DISCHARGE,storage_utility_2hr_STATE_OF_CHARGE,storage_utility_4hr_STATE_OF_CHARGE,storage_utility_6hr_STATE_OF_CHARGE,storage_residentialSF_4hr_STATE_OF_CHARGE,storage_residentialMF_4hr_STATE_OF_CHARGE,storage_ci_4hr_STATE_OF_CHARGE,diesel_genset_replacement_storage_4hr_STATE_OF_CHARGE
194,0.0,0.0,0.0,0.0,0.0,0.0,-1.116821709306463,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6.3295711854830055
195,0.0,0.0,0.0,0.0,0.0,0.0,-1.0261418261752893,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7.3557130116582945
196,0.0,0.0,0.0,0.0,0.0,0.0,-1.0481024639121264,0,0,0,0,0,0,0.0,0,0,0,0,0,0,8.40381547557042
197,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,8.40381547557042
198,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,8.40381547557042
199,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,1.0508154755704409
200,0.0,0.0,0.0,0.0,0.0,0.0,-6.3021845244295385,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,0.0
201,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,0.0
202,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,0.0
203,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0,0,0,0,0,0,1.9633852988521625,0,0,0,0,0,0,1.6901349425268677
204,0.0,0.0,0.0,0.0,0.0,0.0,-2.023749451986105,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3.7138843945129727
205,0.0,0.0,0.0,0.0,0.0,0.0,-2.047447669823818,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.761332064336791
206,0.0,0.0,0.0,0.0,0.0,0.0,-2.1067466519948077,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7.868078716331599
207,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7.868078716331599
208,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7.868078716331599
209,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7.868078716331599
210,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7.868078716331599
211,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7.868078716331599
212,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7.868078716331599
213,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7.868078716331599
214,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7.868078716331599
215,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7.868078716331599
216,0.0,0.0,0.0,0.0,0.0,0.0,-1.7791158520992834,0,0,0,0,0,0,0.0,0,0,0,0,0,0,9.647194568430882
217,0.0,0.0,0.0,0.0,0.0,0.0,-1.3402627250103005,0,0,0,0,0,0,0.0,0,0,0,0,0,0,10.987457293441182
218,0.0,0.0,0.0,0.0,0.0,0.0,-1.1242228476376328,0,0,0,0,0,0,0.0,0,0,0,0,0,0,12.111680141078814
219,0.0,0.0,0.0,0.0,0.0,0.0,-1.0291836983426865,0,0,0,0,0,0,0.0,0,0,0,0,0,0,13.1408638394215
220,0.0,0.0,0.0,0.0,0.0,0.0,-1.0551159489367299,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14.19597978835823
221,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14.19597978835823
222,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14.19597978835823
223,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14.19597978835823
224,0.0,0.0,0.0,0.0,0.0,0.0,-0.4190150561672059,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14.614994844525436
225,0.0,0.0,0.0,0.0,0.0,0.0,-2.1383877132158045,0,0,0,0,0,0,0.0,0,0,0,0,0,0,16.75338255774124
226,0.0,0.0,0.0,0.0,0.0,0.0,-2.083153329767819,0,0,0,0,0,0,0.0,0,0,0,0,0,0,18.836535887509058
227,0.0,0.0,0.0,0.0,0.0,0.0,-2.060900203824819,0,0,0,0,0,0,0.0,0,0,0,0,0,0,20.897436091333876
228,0.0,0.0,0.0,0.0,0.0,0.0,-2.0702964536965704,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.967732545030447
229,0.0,0.0,0.0,0.0,0.0,0.0,-2.0971042721750917,0,0,0,0,0,0,0.0,0,0,0,0,0,0,25.06483681720554
230,0.0,0.0,0.0,0.0,0.0,0.0,-2.1359332258804704,0,0,0,0,0,0,0.0,0,0,0,0,0,0,27.20077004308601
231,0.0,0.0,0.0,0.0,0.0,0.0,-2.2112299569139067,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.411999999999917
232,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.411999999999917
233,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.411999999999917
234,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.411999999999917
235,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,22.058999999999937
236,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,14.705999999999959
237,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,7.352999999999979
238,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,0.0
239,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
240,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
241,0.0,0.0,0.0,0.0,0.0,0.0,-1.3405261461215858,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.3405261461215858
242,0.0,0.0,0.0,0.0,0.0,0.0,-1.1250248011097934,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.465550947231379
243,0.0,0.0,0.0,0.0,0.0,0.0,-1.0312159197512623,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3.4967668669826413
244,0.0,0.0,0.0,0.0,0.0,0.0,-0.9403816077294369,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4.437148474712078
245,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4.437148474712078
246,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4.437148474712078
247,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4.437148474712078
248,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4.437148474712078
249,0.0,0.0,0.0,0.0,0.0,0.0,-2.1847609348494195,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6.621909409561498
250,0.0,0.0,0.0,0.0,0.0,0.0,-2.1282198945821484,0,0,0,0,0,0,0.0,0,0,0,0,0,0,8.750129304143647
251,0.0,0.0,0.0,0.0,0.0,0.0,-2.0738027334453975,0,0,0,0,0,0,0.0,0,0,0,0,0,0,10.823932037589044
252,0.0,0.0,0.0,0.0,0.0,0.0,-2.0540679624109095,0,0,0,0,0,0,0.0,0,0,0,0,0,0,12.877999999999954
253,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,12.877999999999954
254,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,12.877999999999954
255,0.0,0.0,0.0,0.0,0.0,0.0,-0.5939999999999941,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,6.11899999999997
256,0.0,0.0,0.0,0.0,0.0,0.0,-2.024000000000001,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,0.7899999999999912
257,0.0,0.0,0.0,0.0,0.0,0.0,-6.562999999999988,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,0.0
258,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
259,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
260,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
261,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
262,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
263,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
264,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
265,0.0,0.0,0.0,0.0,0.0,0.0,-1.3440742315083012,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.3440742315083012
266,0.0,0.0,0.0,0.0,0.0,0.0,-1.1256858683077897,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.469760099816091
267,0.0,0.0,0.0,0.0,0.0,0.0,-1.0312108559660864,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3.5009709557821775
268,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3.5009709557821775
269,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3.5009709557821775
270,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3.5009709557821775
271,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3.5009709557821775
272,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3.5009709557821775
273,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3.5009709557821775
274,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3.5009709557821775
275,0.0,0.0,0.0,0.0,0.0,0.0,-2.069964601166673,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.57093555694885
276,0.0,0.0,0.0,0.0,0.0,0.0,-2.0654604012898594,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7.63639595823871
277,0.0,0.0,0.0,0.0,0.0,0.0,-1.1692784722836809,0,0,0,0,0,0,0.0,0,0,0,0,0,0,8.80567443052239
278,0.0,0.0,0.0,0.0,0.0,0.0,-2.160357492579225,0,0,0,0,0,0,0.0,0,0,0,0,0,0,10.966031923101616
279,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,10.966031923101616
280,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,10.966031923101616
281,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,10.966031923101616
282,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,10.966031923101616
283,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,10.966031923101616
284,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,10.966031923101616
285,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,10.966031923101616
286,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,10.966031923101616
287,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,10.966031923101616
288,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,10.966031923101616
289,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,10.966031923101616
290,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,10.966031923101616
291,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,10.966031923101616
292,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,10.966031923101616
293,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,10.966031923101616
294,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,10.966031923101616
295,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,10.966031923101616
296,0.0,0.0,0.0,0.0,0.0,0.0,-2.2038316585740803,0,0,0,0,0,0,0.0,0,0,0,0,0,0,13.169863581675695
297,0.0,0.0,0.0,0.0,0.0,0.0,-2.181751893249796,0,0,0,0,0,0,0.0,0,0,0,0,0,0,15.351615474925492
298,0.0,0.0,0.0,0.0,0.0,0.0,-2.120128765737128,0,0,0,0,0,0,0.0,0,0,0,0,0,0,17.47174424066262
299,0.0,0.0,0.0,0.0,0.0,0.0,-2.07211574913955,0,0,0,0,0,0,0.0,0,0,0,0,0,0,19.54385998980217
300,0.0,0.0,0.0,0.0,0.0,0.0,-2.079846626068609,0,0,0,0,0,0,0.0,0,0,0,0,0,0,21.623706615870777
301,0.0,0.0,0.0,0.0,0.0,0.0,-2.1187592003013433,0,0,0,0,0,0,0.0,0,0,0,0,0,0,23.74246581617212
302,0.0,0.0,0.0,0.0,0.0,0.0,-2.1779888453915155,0,0,0,0,0,0,0.0,0,0,0,0,0,0,25.920454661563635
303,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,25.920454661563635
304,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,25.920454661563635
305,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,25.920454661563635
306,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,25.920454661563635
307,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,25.920454661563635
308,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,25.920454661563635
309,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,25.920454661563635
310,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,25.920454661563635
311,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,25.920454661563635
312,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,25.920454661563635
313,0.0,0.0,0.0,0.0,0.0,0.0,-1.3399780403278754,0,0,0,0,0,0,0.0,0,0,0,0,0,0,27.26043270189151
314,0.0,0.0,0.0,0.0,0.0,0.0,-1.1227548874333546,0,0,0,0,0,0,0.0,0,0,0,0,0,0,28.383187589324866
315,0.0,0.0,0.0,0.0,0.0,0.0,-1.0288124106750547,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
316,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
317,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
318,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
319,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
320,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,22.05899999999994
321,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,4.809868919030051,0,0,0,0,0,0,16.400330683493998
322,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,16.400330683493998
323,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,16.400330683493998
324,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,16.400330683493998
325,0.0,0.0,0.0,0.0,0.0,0.0,-2.1759521987961055,0,0,0,0,0,0,0.0,0,0,0,0,0,0,18.5762828822901
326,0.0,0.0,0.0,0.0,0.0,0.0,-0.9615957227026541,0,0,0,0,0,0,0.0,0,0,0,0,0,0,19.537878604992756
327,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,19.537878604992756
328,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,19.537878604992756
329,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,19.537878604992756
330,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,19.537878604992756
331,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,19.537878604992756
332,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,19.537878604992756
333,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,19.537878604992756
334,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,19.537878604992756
335,0.0,0.0,0.0,0.0,0.0,0.0,-2.52112139500718,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
336,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
337,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
338,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
339,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
340,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
341,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
342,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
343,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
344,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
345,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
346,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
347,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
348,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
349,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
350,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
351,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
352,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
353,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
354,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
355,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
356,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
357,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
358,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
359,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
360,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
361,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
362,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
363,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
364,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
365,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
366,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,14.705999999999959
367,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,7.352999999999979
368,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,7.352999999999979
369,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,7.352999999999979
370,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,7.352999999999979
371,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,7.352999999999979
372,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,7.352999999999979
373,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,7.352999999999979
374,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,7.352999999999979
375,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,7.352999999999979
376,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,0.0
377,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
378,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
379,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
380,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
381,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
382,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
383,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
384,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
385,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
386,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
387,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
388,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
389,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
390,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
