,storage_utility_2hr_CHARGE,storage_utility_4hr_CHARGE,storage_utility_6hr_CHARGE,storage_residentialSF_4hr_CHARGE,storage_residentialMF_4hr_CHARGE,storage_ci_4hr_CHARGE,diesel_genset_replacement_storage_4hr_CHARGE,storage_utility_2hr_DISCHARGE,storage_utility_4hr_DISCHARGE,storage_utility_6hr_DISCHARGE,storage_residentialSF_4hr_DISCHARGE,storage_residentialMF_4hr_DISCHARGE,storage_ci_4hr_DISCHARGE,diesel_genset_replacement_storage_4hr_DISCHARGE,storage_utility_2hr_STATE_OF_CHARGE,storage_utility_4hr_STATE_OF_CHARGE,storage_utility_6hr_STATE_OF_CHARGE,storage_residentialSF_4hr_STATE_OF_CHARGE,storage_residentialMF_4hr_STATE_OF_CHARGE,storage_ci_4hr_STATE_OF_CHARGE,diesel_genset_replacement_storage_4hr_STATE_OF_CHARGE
194,0.0,0.0,0.0,0.0,0.0,0.0,-1.093074515390344,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6.226107285070671
195,0.0,0.0,0.0,0.0,0.0,0.0,-1.0022574111134182,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7.228364696184089
196,0.0,0.0,0.0,0.0,0.0,0.0,-1.0251687438918173,0,0,0,0,0,0,0.0,0,0,0,0,0,0,8.253533440075906
197,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,8.253533440075906
198,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,8.253533440075906
199,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,0.9005334400759262
200,0.0,0.0,0.0,0.0,0.0,0.0,-6.452466559924053,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,0.0
201,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,0.0
202,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,0.0
203,0.0,0.0,0.0,0.0,0.0,0.0,-3.999999999999999,0,0,0,0,0,0,1.987518495489635,0,0,0,0,0,0,1.6617429464827813
204,0.0,0.0,0.0,0.0,0.0,0.0,-2.0021074263651055,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3.663850372847887
205,0.0,0.0,0.0,0.0,0.0,0.0,-2.026680452697911,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.690530825545798
206,0.0,0.0,0.0,0.0,0.0,0.0,-2.0847226662185894,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7.775253491764387
207,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7.775253491764387
208,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7.775253491764387
209,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7.775253491764387
210,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7.775253491764387
211,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7.775253491764387
212,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7.775253491764387
213,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7.775253491764387
214,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7.775253491764387
215,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7.775253491764387
216,0.0,0.0,0.0,0.0,0.0,0.0,-1.7535884214707729,0,0,0,0,0,0,0.0,0,0,0,0,0,0,9.52884191323516
217,0.0,0.0,0.0,0.0,0.0,0.0,-1.3149371888598689,0,0,0,0,0,0,0.0,0,0,0,0,0,0,10.843779102095029
218,0.0,0.0,0.0,0.0,0.0,0.0,-1.0991707915703162,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.942949893665345
219,0.0,0.0,0.0,0.0,0.0,0.0,-1.0047629841762167,0,0,0,0,0,0,0.0,0,0,0,0,0,0,12.947712877841562
220,0.0,0.0,0.0,0.0,0.0,0.0,-1.0309457122149217,0,0,0,0,0,0,0.0,0,0,0,0,0,0,13.978658590056483
221,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,13.978658590056483
222,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,13.978658590056483
223,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,13.978658590056483
224,0.0,0.0,0.0,0.0,0.0,0.0,-0.8309411121029697,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14.809599702159453
225,0.0,0.0,0.0,0.0,0.0,0.0,-2.1117778104711893,0,0,0,0,0,0,0.0,0,0,0,0,0,0,16.92137751263064
226,0.0,0.0,0.0,0.0,0.0,0.0,-2.0569656748505416,0,0,0,0,0,0,0.0,0,0,0,0,0,0,18.978343187481183
227,0.0,0.0,0.0,0.0,0.0,0.0,-2.032485337010673,0,0,0,0,0,0,0.0,0,0,0,0,0,0,21.010828524491856
228,0.0,0.0,0.0,0.0,0.0,0.0,-2.0404479309036527,0,0,0,0,0,0,0.0,0,0,0,0,0,0,23.05127645539551
229,0.0,0.0,0.0,0.0,0.0,0.0,-2.0675823178633697,0,0,0,0,0,0,0.0,0,0,0,0,0,0,25.11885877325888
230,0.0,0.0,0.0,0.0,0.0,0.0,-2.1087634836162072,0,0,0,0,0,0,0.0,0,0,0,0,0,0,27.227622256875087
231,0.0,0.0,0.0,0.0,0.0,0.0,-2.18437774312483,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.411999999999917
232,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.411999999999917
233,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.411999999999917
234,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.411999999999917
235,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,22.058999999999937
236,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,14.705999999999959
237,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,7.352999999999979
238,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,0.0
239,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
240,0.0,0.0,0.0,0.0,0.0,0.0,-0.10904720461627648,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.10904720461627648
241,0.0,0.0,0.0,0.0,0.0,0.0,-1.3151541673534701,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.4242013719697466
242,0.0,0.0,0.0,0.0,0.0,0.0,-1.0998313561525492,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.524032728122296
243,0.0,0.0,0.0,0.0,0.0,0.0,-1.0064369135653422,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3.530469641687638
244,0.0,0.0,0.0,0.0,0.0,0.0,-1.0332747412428782,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4.563744382930516
245,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4.563744382930516
246,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4.563744382930516
247,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4.563744382930516
248,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4.563744382930516
249,0.0,0.0,0.0,0.0,0.0,0.0,-2.1499751733340036,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6.71371955626452
250,0.0,0.0,0.0,0.0,0.0,0.0,-2.0940867518115964,0,0,0,0,0,0,0.0,0,0,0,0,0,0,8.807806308076117
251,0.0,0.0,0.0,0.0,0.0,0.0,-2.043113078375275,0,0,0,0,0,0,0.0,0,0,0,0,0,0,10.850919386451391
252,0.0,0.0,0.0,0.0,0.0,0.0,-2.0270806135485637,0,0,0,0,0,0,0.0,0,0,0,0,0,0,12.877999999999954
253,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,12.877999999999954
254,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,12.877999999999954
255,0.0,0.0,0.0,0.0,0.0,0.0,-0.5939999999999941,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,6.11899999999997
256,0.0,0.0,0.0,0.0,0.0,0.0,-2.024000000000001,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,0.7899999999999912
257,0.0,0.0,0.0,0.0,0.0,0.0,-6.562999999999988,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,0.0
258,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
259,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
260,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
261,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
262,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
263,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
264,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
265,0.0,0.0,0.0,0.0,0.0,0.0,-1.3180767054090612,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.3180767054090612
266,0.0,0.0,0.0,0.0,0.0,0.0,-1.1003758735000406,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.418452578909102
267,0.0,0.0,0.0,0.0,0.0,0.0,-1.0064327425538617,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3.4248853214629635
268,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3.4248853214629635
269,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3.4248853214629635
270,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3.4248853214629635
271,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3.4248853214629635
272,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3.4248853214629635
273,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3.4248853214629635
274,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3.4248853214629635
275,0.0,0.0,0.0,0.0,0.0,0.0,-2.039951630319666,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.46483695178263
276,0.0,0.0,0.0,0.0,0.0,0.0,-2.0364645016292715,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7.501301453411902
277,0.0,0.0,0.0,0.0,0.0,0.0,-1.641373576049359,0,0,0,0,0,0,0.0,0,0,0,0,0,0,9.14267502946126
278,0.0,0.0,0.0,0.0,0.0,0.0,-2.1288816152638517,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.271556644725113
279,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.271556644725113
280,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.271556644725113
281,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.271556644725113
282,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.271556644725113
283,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.271556644725113
284,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.271556644725113
285,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.271556644725113
286,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.271556644725113
287,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.271556644725113
288,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.271556644725113
289,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.271556644725113
290,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.271556644725113
291,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.271556644725113
292,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.271556644725113
293,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.271556644725113
294,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.271556644725113
295,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.271556644725113
296,0.0,0.0,0.0,0.0,0.0,0.0,-2.1695413891978674,0,0,0,0,0,0,0.0,0,0,0,0,0,0,13.44109803392298
297,0.0,0.0,0.0,0.0,0.0,0.0,-2.1474966426259536,0,0,0,0,0,0,0.0,0,0,0,0,0,0,15.588594676548933
298,0.0,0.0,0.0,0.0,0.0,0.0,-2.087422134310901,0,0,0,0,0,0,0.0,0,0,0,0,0,0,17.676016810859835
299,0.0,0.0,0.0,0.0,0.0,0.0,-2.0417235188535443,0,0,0,0,0,0,0.0,0,0,0,0,0,0,19.71774032971338
300,0.0,0.0,0.0,0.0,0.0,0.0,-2.0483143543835505,0,0,0,0,0,0,0.0,0,0,0,0,0,0,21.76605468409693
301,0.0,0.0,0.0,0.0,0.0,0.0,-2.085419360843515,0,0,0,0,0,0,0.0,0,0,0,0,0,0,23.851474044940442
302,0.0,0.0,0.0,0.0,0.0,0.0,-2.143404461799171,0,0,0,0,0,0,0.0,0,0,0,0,0,0,25.994878506739614
303,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,25.994878506739614
304,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,25.994878506739614
305,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,25.994878506739614
306,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,25.994878506739614
307,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,25.994878506739614
308,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,25.994878506739614
309,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,25.994878506739614
310,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,25.994878506739614
311,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,25.994878506739614
312,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,25.994878506739614
313,0.0,0.0,0.0,0.0,0.0,0.0,-1.3147026956818448,0,0,0,0,0,0,0.0,0,0,0,0,0,0,27.30958120242146
314,0.0,0.0,0.0,0.0,0.0,0.0,-1.0979616409740085,0,0,0,0,0,0,0.0,0,0,0,0,0,0,28.40754284339547
315,0.0,0.0,0.0,0.0,0.0,0.0,-1.004457156604454,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
316,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
317,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
318,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
319,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
320,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,22.05899999999994
321,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,4.845601467391697,0,0,0,0,0,0,16.358292391303827
322,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,16.358292391303827
323,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,16.358292391303827
324,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,16.358292391303827
325,0.0,0.0,0.0,0.0,0.0,0.0,-2.132528913291198,0,0,0,0,0,0,0.0,0,0,0,0,0,0,18.490821304595023
326,0.0,0.0,0.0,0.0,0.0,0.0,-1.073572717877358,0,0,0,0,0,0,0.0,0,0,0,0,0,0,19.56439402247238
327,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,19.56439402247238
328,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,19.56439402247238
329,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,19.56439402247238
330,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,19.56439402247238
331,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,19.56439402247238
332,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,19.56439402247238
333,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,19.56439402247238
334,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,19.56439402247238
335,0.0,0.0,0.0,0.0,0.0,0.0,-2.4946059775275566,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
336,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
337,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
338,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
339,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
340,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
341,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
342,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
343,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
344,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
345,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
346,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
347,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
348,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
349,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
350,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
351,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
352,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
353,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
354,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
355,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
356,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
357,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
358,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
359,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
360,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
361,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
362,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
363,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
364,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
365,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
366,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,14.705999999999959
367,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,7.352999999999979
368,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,7.352999999999979
369,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,7.352999999999979
370,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,7.352999999999979
371,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,7.352999999999979
372,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,7.352999999999979
373,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,7.352999999999979
374,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,7.352999999999979
375,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,7.352999999999979
376,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,0.0
377,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
378,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
379,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
380,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
381,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
382,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
383,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
384,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
385,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
386,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
387,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
388,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
389,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
390,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
