,storage_utility_2hr_CHARGE,storage_utility_4hr_CHARGE,storage_utility_6hr_CHARGE,storage_residentialSF_4hr_CHARGE,storage_residentialMF_4hr_CHARGE,storage_ci_4hr_CHARGE,diesel_genset_replacement_storage_4hr_CHARGE,storage_utility_2hr_DISCHARGE,storage_utility_4hr_DISCHARGE,storage_utility_6hr_DISCHARGE,storage_residentialSF_4hr_DISCHARGE,storage_residentialMF_4hr_DISCHARGE,storage_ci_4hr_DISCHARGE,diesel_genset_replacement_storage_4hr_DISCHARGE,storage_utility_2hr_STATE_OF_CHARGE,storage_utility_4hr_STATE_OF_CHARGE,storage_utility_6hr_STATE_OF_CHARGE,storage_residentialSF_4hr_STATE_OF_CHARGE,storage_residentialMF_4hr_STATE_OF_CHARGE,storage_ci_4hr_STATE_OF_CHARGE,diesel_genset_replacement_storage_4hr_STATE_OF_CHARGE
193,0.0,0.0,0.0,0.0,0.0,0.0,-0.7243030077511106,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6.2166951000734905
194,0.0,0.0,0.0,0.0,0.0,0.0,-0.6003775310241531,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6.817072631097644
195,0.0,0.0,0.0,0.0,0.0,0.0,-0.5488592237115405,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7.365931854809184
196,0.0,0.0,0.0,0.0,0.0,0.0,-0.562566675271422,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7.928498530080606
197,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7.928498530080606
198,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7.928498530080606
199,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,0.575498530080627
200,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,0.575498530080627
201,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,0.575498530080627
202,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,0.575498530080627
203,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0,0,0,0,0,0,2.879442178851388,0,0,0,0,0,0,1.1879194961378174
204,0.0,0.0,0.0,0.0,0.0,0.0,-1.1166169180358974,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.3045364141737146
205,0.0,0.0,0.0,0.0,0.0,0.0,-1.1312062104228089,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3.4357426245965232
206,0.0,0.0,0.0,0.0,0.0,0.0,-1.1630894956305278,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4.598832120227051
207,0.0,0.0,0.0,0.0,0.0,0.0,-1.2104351506668685,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.80926727089392
208,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.80926727089392
209,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.80926727089392
210,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.80926727089392
211,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.80926727089392
212,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.80926727089392
213,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.80926727089392
214,0.0,0.0,0.0,0.0,0.0,0.0,-1.4605732730279213,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7.269840543921841
215,0.0,0.0,0.0,0.0,0.0,0.0,-1.3912261865012527,0,0,0,0,0,0,0.0,0,0,0,0,0,0,8.661066730423094
216,0.0,0.0,0.0,0.0,0.0,0.0,-0.9729162800152615,0,0,0,0,0,0,0.0,0,0,0,0,0,0,9.633983010438357
217,0.0,0.0,0.0,0.0,0.0,0.0,-0.7247507934823597,0,0,0,0,0,0,0.0,0,0,0,0,0,0,10.358733803920716
218,0.0,0.0,0.0,0.0,0.0,0.0,-0.6028167360414204,0,0,0,0,0,0,0.0,0,0,0,0,0,0,10.961550539962136
219,0.0,0.0,0.0,0.0,0.0,0.0,-0.549861738395174,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.51141227835731
220,0.0,0.0,0.0,0.0,0.0,0.0,-0.5648781207673795,0,0,0,0,0,0,0.0,0,0,0,0,0,0,12.07629039912469
221,0.0,0.0,0.0,0.0,0.0,0.0,-0.6826085110117327,0,0,0,0,0,0,0.0,0,0,0,0,0,0,12.758898910136423
222,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,12.758898910136423
223,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,12.758898910136423
224,0.0,0.0,0.0,0.0,0.0,0.0,-1.1845451000793823,0,0,0,0,0,0,0.0,0,0,0,0,0,0,13.943444010215806
225,0.0,0.0,0.0,0.0,0.0,0.0,-1.1748491378122194,0,0,0,0,0,0,0.0,0,0,0,0,0,0,15.118293148028025
226,0.0,0.0,0.0,0.0,0.0,0.0,-1.1441472415153566,0,0,0,0,0,0,0.0,0,0,0,0,0,0,16.262440389543382
227,0.0,0.0,0.0,0.0,0.0,0.0,-1.1285616331739965,0,0,0,0,0,0,0.0,0,0,0,0,0,0,17.39100202271738
228,0.0,0.0,0.0,0.0,0.0,0.0,-1.1319574879631946,0,0,0,0,0,0,0.0,0,0,0,0,0,0,18.522959510680575
229,0.0,0.0,0.0,0.0,0.0,0.0,-1.1475716164152305,0,0,0,0,0,0,0.0,0,0,0,0,0,0,19.670531127095806
230,0.0,0.0,0.0,0.0,0.0,0.0,-1.1727085615462294,0,0,0,0,0,0,0.0,0,0,0,0,0,0,20.843239688642036
231,0.0,0.0,0.0,0.0,0.0,0.0,-1.2157603113579023,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
232,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
233,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
234,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
235,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,14.705999999999959
236,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,7.352999999999979
237,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,0.0
238,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,0.0
239,0.0,0.0,0.0,0.0,0.0,0.0,-1.392248845289749,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.392248845289749
240,0.0,0.0,0.0,0.0,0.0,0.0,-0.9741054960783407,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.3663543413680896
241,0.0,0.0,0.0,0.0,0.0,0.0,-0.7248376096000365,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3.0911919509681263
242,0.0,0.0,0.0,0.0,0.0,0.0,-0.6030810371320607,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3.6942729881001872
243,0.0,0.0,0.0,0.0,0.0,0.0,-0.5505315008606477,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4.244804488960835
244,0.0,0.0,0.0,0.0,0.0,0.0,-0.5658099977235147,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4.810614486684349
245,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4.810614486684349
246,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4.810614486684349
247,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4.810614486684349
248,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4.810614486684349
249,0.0,0.0,0.0,0.0,0.0,0.0,-1.190132434761174,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6.000746921445523
250,0.0,0.0,0.0,0.0,0.0,0.0,-1.1589999014829668,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7.15974682292849
251,0.0,0.0,0.0,0.0,0.0,0.0,-1.1328139405323672,0,0,0,0,0,0,0.0,0,0,0,0,0,0,8.292560763460857
252,0.0,0.0,0.0,0.0,0.0,0.0,-1.1266090380902947,0,0,0,0,0,0,0.0,0,0,0,0,0,0,9.419169801551153
253,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,9.419169801551153
254,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,9.419169801551153
255,0.0,0.0,0.0,0.0,0.0,0.0,-5.584464296448792,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,7.650634097999966
256,0.0,0.0,0.0,0.0,0.0,0.0,-2.024000000000001,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,2.3216340979999863
257,0.0,0.0,0.0,0.0,0.0,0.0,-6.562999999999988,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,1.531634097999995
258,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.531634097999995
259,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.531634097999995
260,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.531634097999995
261,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.531634097999995
262,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.531634097999995
263,0.0,0.0,0.0,0.0,0.0,0.0,-1.392251390198896,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.923885488198891
264,0.0,0.0,0.0,0.0,0.0,0.0,-0.9739332864766328,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3.8978187746755237
265,0.0,0.0,0.0,0.0,0.0,0.0,-0.7260069577853717,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4.623825732460896
266,0.0,0.0,0.0,0.0,0.0,0.0,-0.6032989061076092,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.227124638568505
267,0.0,0.0,0.0,0.0,0.0,0.0,-0.5505298319808545,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.7776544705493595
268,0.0,0.0,0.0,0.0,0.0,0.0,-0.5654476923114268,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6.343102162860786
269,0.0,0.0,0.0,0.0,0.0,0.0,-0.6934065318203095,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7.036508694681096
270,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7.036508694681096
271,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7.036508694681096
272,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7.036508694681096
273,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7.036508694681096
274,0.0,0.0,0.0,0.0,0.0,0.0,-1.1575714453133867,0,0,0,0,0,0,0.0,0,0,0,0,0,0,8.194080139994483
275,0.0,0.0,0.0,0.0,0.0,0.0,-1.1315490011281446,0,0,0,0,0,0,0.0,0,0,0,0,0,0,9.325629141122628
276,0.0,0.0,0.0,0.0,0.0,0.0,-1.1303636624236102,0,0,0,0,0,0,0.0,0,0,0,0,0,0,10.455992803546238
277,0.0,0.0,0.0,0.0,0.0,0.0,-1.1485067404567952,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.604499544003033
278,0.0,0.0,0.0,0.0,0.0,0.0,-1.180758106252585,0,0,0,0,0,0,0.0,0,0,0,0,0,0,12.785257650255618
279,0.0,0.0,0.0,0.0,0.0,0.0,-1.2204234099399804,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14.005681060195599
280,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14.005681060195599
281,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14.005681060195599
282,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14.005681060195599
283,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14.005681060195599
284,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14.005681060195599
285,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14.005681060195599
286,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14.005681060195599
287,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14.005681060195599
288,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14.005681060195599
289,0.0,0.0,0.0,0.0,0.0,0.0,-0.7240170918427213,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14.72969815203832
290,0.0,0.0,0.0,0.0,0.0,0.0,-0.6030417936860571,0,0,0,0,0,0,0.0,0,0,0,0,0,0,15.332739945724377
291,0.0,0.0,0.0,0.0,0.0,0.0,-0.5516773167257528,0,0,0,0,0,0,0.0,0,0,0,0,0,0,15.88441726245013
292,0.0,0.0,0.0,0.0,0.0,0.0,-0.5687146439734736,0,0,0,0,0,0,0.0,0,0,0,0,0,0,16.453131906423604
293,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,16.453131906423604
294,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,16.453131906423604
295,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,16.453131906423604
296,0.0,0.0,0.0,0.0,0.0,0.0,-1.2015931941748916,0,0,0,0,0,0,0.0,0,0,0,0,0,0,17.654725100598494
297,0.0,0.0,0.0,0.0,0.0,0.0,-1.18914074010036,0,0,0,0,0,0,0.0,0,0,0,0,0,0,18.843865840698854
298,0.0,0.0,0.0,0.0,0.0,0.0,-1.1563332951866068,0,0,0,0,0,0,0.0,0,0,0,0,0,0,20.00019913588546
299,0.0,0.0,0.0,0.0,0.0,0.0,-1.132257958411949,0,0,0,0,0,0,0.0,0,0,0,0,0,0,21.132457094297408
300,0.0,0.0,0.0,0.0,0.0,0.0,-1.1351049535723072,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.267562047869713
301,0.0,0.0,0.0,0.0,0.0,0.0,-1.154708465771452,0,0,0,0,0,0,0.0,0,0,0,0,0,0,23.422270513641166
302,0.0,0.0,0.0,0.0,0.0,0.0,-1.18656889944636,0,0,0,0,0,0,0.0,0,0,0,0,0,0,24.608839413087527
303,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,24.608839413087527
304,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,24.608839413087527
305,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,24.608839413087527
306,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,24.608839413087527
307,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,24.608839413087527
308,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,24.608839413087527
309,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,24.608839413087527
310,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,24.608839413087527
311,0.0,0.0,0.0,0.0,0.0,0.0,-1.3895632893742935,0,0,0,0,0,0,0.0,0,0,0,0,0,0,25.99840270246182
312,0.0,0.0,0.0,0.0,0.0,0.0,-0.9720271667098949,0,0,0,0,0,0,0.0,0,0,0,0,0,0,26.970429869171717
313,0.0,0.0,0.0,0.0,0.0,0.0,-0.7246569694954758,0,0,0,0,0,0,0.0,0,0,0,0,0,0,27.695086838667194
314,0.0,0.0,0.0,0.0,0.0,0.0,-0.6023329380450575,0,0,0,0,0,0,0.0,0,0,0,0,0,0,28.297419776712253
315,0.0,0.0,0.0,0.0,0.0,0.0,-0.5497393725237076,0,0,0,0,0,0,0.0,0,0,0,0,0,0,28.84715914923596
316,0.0,0.0,0.0,0.0,0.0,0.0,-0.564840850763962,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
317,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
318,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
319,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
320,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,22.05899999999994
321,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,5.808097717578299,0,0,0,0,0,0,15.22594386167253
322,0.0,0.0,0.0,0.0,0.0,0.0,-1.1610141370193112,0,0,0,0,0,0,0.0,0,0,0,0,0,0,16.38695799869184
323,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,16.38695799869184
324,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,16.38695799869184
325,0.0,0.0,0.0,0.0,0.0,0.0,-1.173557653915045,0,0,0,0,0,0,0.0,0,0,0,0,0,0,17.560515652606885
326,0.0,0.0,0.0,0.0,0.0,0.0,-1.1940871765899708,0,0,0,0,0,0,0.0,0,0,0,0,0,0,18.754602829196855
327,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,18.754602829196855
328,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,18.754602829196855
329,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,18.754602829196855
330,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,18.754602829196855
331,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,18.754602829196855
332,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,18.754602829196855
333,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,18.754602829196855
334,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,18.754602829196855
335,0.0,0.0,0.0,0.0,0.0,0.0,-1.3916428263908842,0,0,0,0,0,0,0.0,0,0,0,0,0,0,20.14624565558774
336,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,20.14624565558774
337,0.0,0.0,0.0,0.0,0.0,0.0,-0.7203473690495741,0,0,0,0,0,0,0.0,0,0,0,0,0,0,20.866593024637314
338,0.0,0.0,0.0,0.0,0.0,0.0,-0.5988956990368647,0,0,0,0,0,0,0.0,0,0,0,0,0,0,21.46548872367418
339,0.0,0.0,0.0,0.0,0.0,0.0,-0.5460471897784833,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.011535913452665
340,0.0,0.0,0.0,0.0,0.0,0.0,-0.04746408654727219,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
341,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
342,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
343,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
344,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
345,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
346,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
347,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
348,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
349,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
350,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
351,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
352,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
353,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
354,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
355,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
356,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
357,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
358,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
359,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
360,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
361,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
362,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
363,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
364,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
365,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
366,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,14.705999999999957
367,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,7.352999999999978
368,0.0,0.0,0.0,0.0,0.0,0.0,-7.35299999999998,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,7.352999999999979
369,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,7.352999999999979
370,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,7.352999999999979
371,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,7.352999999999979
372,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,7.352999999999979
373,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,7.352999999999979
374,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,7.352999999999979
375,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,7.352999999999979
376,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,0.0
377,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
378,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
379,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
380,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
381,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
382,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
383,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
384,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
385,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
386,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
