,storage_utility_2hr_CHARGE,storage_utility_4hr_CHARGE,storage_utility_6hr_CHARGE,storage_residentialSF_4hr_CHARGE,storage_residentialMF_4hr_CHARGE,storage_ci_4hr_CHARGE,diesel_genset_replacement_storage_4hr_CHARGE,storage_utility_2hr_DISCHARGE,storage_utility_4hr_DISCHARGE,storage_utility_6hr_DISCHARGE,storage_residentialSF_4hr_DISCHARGE,storage_residentialMF_4hr_DISCHARGE,storage_ci_4hr_DISCHARGE,diesel_genset_replacement_storage_4hr_DISCHARGE,storage_utility_2hr_STATE_OF_CHARGE,storage_utility_4hr_STATE_OF_CHARGE,storage_utility_6hr_STATE_OF_CHARGE,storage_residentialSF_4hr_STATE_OF_CHARGE,storage_residentialMF_4hr_STATE_OF_CHARGE,storage_ci_4hr_STATE_OF_CHARGE,diesel_genset_replacement_storage_4hr_STATE_OF_CHARGE
194,0.0,0.0,0.0,0.0,0.0,0.0,-1.1399580006429446,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6.430373450845553
195,0.0,0.0,0.0,0.0,0.0,0.0,-1.049411808608785,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7.479785259454339
196,0.0,0.0,0.0,0.0,0.0,0.0,-1.0704462081748543,0,0,0,0,0,0,0.0,0,0,0,0,0,0,8.550231467629192
197,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,8.550231467629192
198,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,8.550231467629192
199,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,1.197231467629213
200,0.0,0.0,0.0,0.0,0.0,0.0,-6.155768532370766,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,0.0
201,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,0.0
202,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,0.0
203,0.0,0.0,0.0,0.0,0.0,0.0,-3.9999999999999996,0,0,0,0,0,0,1.939872934812124,0,0,0,0,0,0,1.7177965472798538
204,0.0,0.0,0.0,0.0,0.0,0.0,-2.0448347310151855,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3.7626312782950393
205,0.0,0.0,0.0,0.0,0.0,0.0,-2.0676806450279672,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.8303119233230065
206,0.0,0.0,0.0,0.0,0.0,0.0,-2.1282040651573473,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7.958515988480354
207,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7.958515988480354
208,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7.958515988480354
209,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7.958515988480354
210,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7.958515988480354
211,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7.958515988480354
212,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7.958515988480354
213,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7.958515988480354
214,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7.958515988480354
215,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7.958515988480354
216,0.0,0.0,0.0,0.0,0.0,0.0,-1.8039865831077224,0,0,0,0,0,0,0.0,0,0,0,0,0,0,9.762502571588076
217,0.0,0.0,0.0,0.0,0.0,0.0,-1.3649367553272576,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.127439326915333
218,0.0,0.0,0.0,0.0,0.0,0.0,-1.1486304332158972,0,0,0,0,0,0,0.0,0,0,0,0,0,0,12.27606976013123
219,0.0,0.0,0.0,0.0,0.0,0.0,-1.0529761834504487,0,0,0,0,0,0,0.0,0,0,0,0,0,0,13.32904594358168
220,0.0,0.0,0.0,0.0,0.0,0.0,-1.0786644001955503,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14.407710343777229
221,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14.407710343777229
222,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14.407710343777229
223,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14.407710343777229
224,0.0,0.0,0.0,0.0,0.0,0.0,-0.017685902378266505,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14.425396246155495
225,0.0,0.0,0.0,0.0,0.0,0.0,-2.1643130694709267,0,0,0,0,0,0,0.0,0,0,0,0,0,0,16.589709315626422
226,0.0,0.0,0.0,0.0,0.0,0.0,-2.1086673006279346,0,0,0,0,0,0,0.0,0,0,0,0,0,0,18.698376616254357
227,0.0,0.0,0.0,0.0,0.0,0.0,-2.088584090991512,0,0,0,0,0,0,0.0,0,0,0,0,0,0,20.78696070724587
228,0.0,0.0,0.0,0.0,0.0,0.0,-2.0993771156787764,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.88633782292465
229,0.0,0.0,0.0,0.0,0.0,0.0,-2.125866766733014,0,0,0,0,0,0,0.0,0,0,0,0,0,0,25.012204589657664
230,0.0,0.0,0.0,0.0,0.0,0.0,-2.162404019641768,0,0,0,0,0,0,0.0,0,0,0,0,0,0,27.174608609299433
231,0.0,0.0,0.0,0.0,0.0,0.0,-2.237391390700484,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.411999999999917
232,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.411999999999917
233,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.411999999999917
234,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.411999999999917
235,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,22.058999999999937
236,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,14.705999999999959
237,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,7.352999999999979
238,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,0.0
239,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
240,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
241,0.0,0.0,0.0,0.0,0.0,0.0,-1.3652454243081216,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.3652454243081216
242,0.0,0.0,0.0,0.0,0.0,0.0,-1.1495701383129722,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.5148155626210937
243,0.0,0.0,0.0,0.0,0.0,0.0,-1.0553574797255039,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3.570173042346598
244,0.0,0.0,0.0,0.0,0.0,0.0,-0.7436362359579363,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4.313809278304534
245,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4.313809278304534
246,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4.313809278304534
247,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4.313809278304534
248,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4.313809278304534
249,0.0,0.0,0.0,0.0,0.0,0.0,-2.218651823837181,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6.532461102141715
250,0.0,0.0,0.0,0.0,0.0,0.0,-2.1614749536075935,0,0,0,0,0,0,0.0,0,0,0,0,0,0,8.693936055749308
251,0.0,0.0,0.0,0.0,0.0,0.0,-2.103702889363884,0,0,0,0,0,0,0.0,0,0,0,0,0,0,10.797638945113192
252,0.0,0.0,0.0,0.0,0.0,0.0,-2.0803610548867613,0,0,0,0,0,0,0.0,0,0,0,0,0,0,12.877999999999954
253,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,12.877999999999954
254,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,12.877999999999954
255,0.0,0.0,0.0,0.0,0.0,0.0,-0.5939999999999941,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,6.11899999999997
256,0.0,0.0,0.0,0.0,0.0,0.0,-2.024000000000001,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,0.7899999999999912
257,0.0,0.0,0.0,0.0,0.0,0.0,-6.562999999999988,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,0.0
258,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
259,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
260,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
261,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
262,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
263,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
264,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
265,0.0,0.0,0.0,0.0,0.0,0.0,-1.3694029646623906,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.3694029646623906
266,0.0,0.0,0.0,0.0,0.0,0.0,-1.1503447570870424,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.5197477217494333
267,0.0,0.0,0.0,0.0,0.0,0.0,-1.055351546133462,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3.5750992678828952
268,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3.5750992678828952
269,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3.5750992678828952
270,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3.5750992678828952
271,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3.5750992678828952
272,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3.5750992678828952
273,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3.5750992678828952
274,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3.5750992678828952
275,0.0,0.0,0.0,0.0,0.0,0.0,-2.0992054807351153,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.6743047486180105
276,0.0,0.0,0.0,0.0,0.0,0.0,-2.09371037408582,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7.76801512270383
277,0.0,0.0,0.0,0.0,0.0,0.0,-0.7093281346635676,0,0,0,0,0,0,0.0,0,0,0,0,0,0,8.477343257367398
278,0.0,0.0,0.0,0.0,0.0,0.0,-2.1910236449765206,0,0,0,0,0,0,0.0,0,0,0,0,0,0,10.66836690234392
279,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,10.66836690234392
280,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,10.66836690234392
281,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,10.66836690234392
282,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,10.66836690234392
283,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,10.66836690234392
284,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,10.66836690234392
285,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,10.66836690234392
286,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,10.66836690234392
287,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,10.66836690234392
288,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,10.66836690234392
289,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,10.66836690234392
290,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,10.66836690234392
291,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,10.66836690234392
292,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,10.66836690234392
293,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,10.66836690234392
294,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,10.66836690234392
295,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,10.66836690234392
296,0.0,0.0,0.0,0.0,0.0,0.0,-2.2372398020834483,0,0,0,0,0,0,0.0,0,0,0,0,0,0,12.905606704427369
297,0.0,0.0,0.0,0.0,0.0,0.0,-2.21512591887307,0,0,0,0,0,0,0.0,0,0,0,0,0,0,15.120732623300439
298,0.0,0.0,0.0,0.0,0.0,0.0,-2.1519940107839752,0,0,0,0,0,0,0.0,0,0,0,0,0,0,17.272726634084414
299,0.0,0.0,0.0,0.0,0.0,0.0,-2.101726131601841,0,0,0,0,0,0,0.0,0,0,0,0,0,0,19.374452765686254
300,0.0,0.0,0.0,0.0,0.0,0.0,-2.110567722076142,0,0,0,0,0,0,0.0,0,0,0,0,0,0,21.485020487762394
301,0.0,0.0,0.0,0.0,0.0,0.0,-2.1512413639427606,0,0,0,0,0,0,0.0,0,0,0,0,0,0,23.636261851705154
302,0.0,0.0,0.0,0.0,0.0,0.0,-2.2116835369542938,0,0,0,0,0,0,0.0,0,0,0,0,0,0,25.847945388659447
303,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,25.847945388659447
304,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,25.847945388659447
305,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,25.847945388659447
306,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,25.847945388659447
307,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,25.847945388659447
308,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,25.847945388659447
309,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,25.847945388659447
310,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,25.847945388659447
311,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,25.847945388659447
312,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,25.847945388659447
313,0.0,0.0,0.0,0.0,0.0,0.0,-1.364603170329598,0,0,0,0,0,0,0.0,0,0,0,0,0,0,27.212548558989045
314,0.0,0.0,0.0,0.0,0.0,0.0,-1.1469103213463805,0,0,0,0,0,0,0.0,0,0,0,0,0,0,28.359458880335424
315,0.0,0.0,0.0,0.0,0.0,0.0,-1.0525411196644976,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
316,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
317,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
318,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
319,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
320,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,22.05899999999994
321,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,4.775055599527539,0,0,0,0,0,0,16.441287529967543
322,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,16.441287529967543
323,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,16.441287529967543
324,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,16.441287529967543
325,0.0,0.0,0.0,0.0,0.0,0.0,-2.218258409280488,0,0,0,0,0,0,0.0,0,0,0,0,0,0,18.65954593924803
326,0.0,0.0,0.0,0.0,0.0,0.0,-0.8524993640972163,0,0,0,0,0,0,0.0,0,0,0,0,0,0,19.512045303345246
327,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,19.512045303345246
328,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,19.512045303345246
329,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,19.512045303345246
330,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,19.512045303345246
331,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,19.512045303345246
332,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,19.512045303345246
333,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,19.512045303345246
334,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,19.512045303345246
335,0.0,0.0,0.0,0.0,0.0,0.0,-2.5469546966546894,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
336,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
337,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
338,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
339,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
340,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
341,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
342,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
343,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
344,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
345,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
346,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
347,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
348,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
349,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
350,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
351,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
352,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
353,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
354,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
355,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
356,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
357,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
358,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
359,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
360,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
361,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
362,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
363,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
364,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
365,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
366,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,14.705999999999959
367,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,7.352999999999979
368,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,7.352999999999979
369,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,7.352999999999979
370,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,7.352999999999979
371,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,7.352999999999979
372,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,7.352999999999979
373,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,7.352999999999979
374,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,7.352999999999979
375,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,7.352999999999979
376,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,0.0
377,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
378,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
379,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
380,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
381,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
382,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
383,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
384,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
385,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
386,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
387,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
388,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
389,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
390,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
