,storage_utility_2hr_CHARGE,storage_utility_4hr_CHARGE,storage_utility_6hr_CHARGE,storage_residentialSF_4hr_CHARGE,storage_residentialMF_4hr_CHARGE,storage_ci_4hr_CHARGE,diesel_genset_replacement_storage_4hr_CHARGE,storage_utility_2hr_DISCHARGE,storage_utility_4hr_DISCHARGE,storage_utility_6hr_DISCHARGE,storage_residentialSF_4hr_DISCHARGE,storage_residentialMF_4hr_DISCHARGE,storage_ci_4hr_DISCHARGE,diesel_genset_replacement_storage_4hr_DISCHARGE,storage_utility_2hr_STATE_OF_CHARGE,storage_utility_4hr_STATE_OF_CHARGE,storage_utility_6hr_STATE_OF_CHARGE,storage_residentialSF_4hr_STATE_OF_CHARGE,storage_residentialMF_4hr_STATE_OF_CHARGE,storage_ci_4hr_STATE_OF_CHARGE,diesel_genset_replacement_storage_4hr_STATE_OF_CHARGE
193,0.0,0.0,0.0,0.0,0.0,0.0,-0.9607921249284777,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.602714276037492
194,0.0,0.0,0.0,0.0,0.0,0.0,-0.7973220503371768,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6.400036326374669
195,0.0,0.0,0.0,0.0,0.0,0.0,-0.7295798641730118,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7.12961619054768
196,0.0,0.0,0.0,0.0,0.0,0.0,-0.7473198995108338,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7.876936090058514
197,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7.876936090058514
198,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7.876936090058514
199,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,0.5239360900585348
200,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,0.5239360900585348
201,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,0.5239360900585348
202,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,0.5239360900585348
203,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0,0,0,0,0,0,2.51813464672776,0,0,0,0,0,0,1.5614247409670523
204,0.0,0.0,0.0,0.0,0.0,0.0,-1.47590597229559,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3.0373307132626426
205,0.0,0.0,0.0,0.0,0.0,0.0,-1.4948298659711587,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4.532160579233802
206,0.0,0.0,0.0,0.0,0.0,0.0,-1.5371706201336568,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6.069331199367459
207,0.0,0.0,0.0,0.0,0.0,0.0,-1.6000804754289473,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7.669411674796406
208,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7.669411674796406
209,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7.669411674796406
210,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7.669411674796406
211,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7.669411674796406
212,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7.669411674796406
213,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7.669411674796406
214,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7.669411674796406
215,0.0,0.0,0.0,0.0,0.0,0.0,-1.838666286542315,0,0,0,0,0,0,0.0,0,0,0,0,0,0,9.50807796133872
216,0.0,0.0,0.0,0.0,0.0,0.0,-1.2880403719966427,0,0,0,0,0,0,0.0,0,0,0,0,0,0,10.796118333335363
217,0.0,0.0,0.0,0.0,0.0,0.0,-0.9614557376171657,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.75757407095253
218,0.0,0.0,0.0,0.0,0.0,0.0,-0.8009369207691904,0,0,0,0,0,0,0.0,0,0,0,0,0,0,12.55851099172172
219,0.0,0.0,0.0,0.0,0.0,0.0,-0.7310655780272686,0,0,0,0,0,0,0.0,0,0,0,0,0,0,13.289576569748988
220,0.0,0.0,0.0,0.0,0.0,0.0,-0.7507454319771081,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14.040322001726096
221,0.0,0.0,0.0,0.0,0.0,0.0,-0.9056564261425321,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14.945978427868628
222,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14.945978427868628
223,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14.945978427868628
224,0.0,0.0,0.0,0.0,0.0,0.0,-1.566378442162171,0,0,0,0,0,0,0.0,0,0,0,0,0,0,16.5123568700308
225,0.0,0.0,0.0,0.0,0.0,0.0,-1.5540684211402869,0,0,0,0,0,0,0.0,0,0,0,0,0,0,18.066425291171086
226,0.0,0.0,0.0,0.0,0.0,0.0,-1.513541409930089,0,0,0,0,0,0,0.0,0,0,0,0,0,0,19.579966701101174
227,0.0,0.0,0.0,0.0,0.0,0.0,-1.4937268996486783,0,0,0,0,0,0,0.0,0,0,0,0,0,0,21.073693600749852
228,0.0,0.0,0.0,0.0,0.0,0.0,-1.4986404994254794,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.572334100175333
229,0.0,0.0,0.0,0.0,0.0,0.0,-1.5190831869552976,0,0,0,0,0,0,0.0,0,0,0,0,0,0,24.091417287130632
230,0.0,0.0,0.0,0.0,0.0,0.0,-1.5514259519799385,0,0,0,0,0,0,0.0,0,0,0,0,0,0,25.64284323911057
231,0.0,0.0,0.0,0.0,0.0,0.0,-1.6079722950142097,0,0,0,0,0,0,0.0,0,0,0,0,0,0,27.25081553412478
232,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,27.25081553412478
233,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,27.25081553412478
234,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,27.25081553412478
235,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,19.8978155341248
236,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,12.544815534124819
237,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,5.1918155341248395
238,0.0,0.0,0.0,0.0,0.0,0.0,-2.16118446587514,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,0.0
239,0.0,0.0,0.0,0.0,0.0,0.0,-1.8401818537006327,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.8401818537006327
240,0.0,0.0,0.0,0.0,0.0,0.0,-1.2898027748915484,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3.1299846285921813
241,0.0,0.0,0.0,0.0,0.0,0.0,-0.9615843979858476,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4.0915690265780285
242,0.0,0.0,0.0,0.0,0.0,0.0,-0.8013286115827717,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4.8928976381608
243,0.0,0.0,0.0,0.0,0.0,0.0,-0.732058157378235,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.6249557955390355
244,0.0,0.0,0.0,0.0,0.0,0.0,-0.7521264616286386,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6.377082257167674
245,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6.377082257167674
246,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6.377082257167674
247,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6.377082257167674
248,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6.377082257167674
249,0.0,0.0,0.0,0.0,0.0,0.0,-1.5767180704536339,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7.953800327621308
250,0.0,0.0,0.0,0.0,0.0,0.0,-1.535552860781325,0,0,0,0,0,0,0.0,0,0,0,0,0,0,9.489353188402633
251,0.0,0.0,0.0,0.0,0.0,0.0,-1.5000287644073977,0,0,0,0,0,0,0.0,0,0,0,0,0,0,10.989381952810032
252,0.0,0.0,0.0,0.0,0.0,0.0,-1.4907141655725284,0,0,0,0,0,0,0.0,0,0,0,0,0,0,12.48009611838256
253,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,12.480096118382559
254,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,12.480096118382559
255,0.0,0.0,0.0,0.0,0.0,0.0,-0.9919038816173904,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,6.11899999999997
256,0.0,0.0,0.0,0.0,0.0,0.0,-2.024000000000001,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,0.7899999999999912
257,0.0,0.0,0.0,0.0,0.0,0.0,-6.562999999999988,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,0.0
258,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
259,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
260,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
261,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
262,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
263,0.0,0.0,0.0,0.0,0.0,0.0,-1.840185625223224,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.840185625223224
264,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.840185625223224
265,0.0,0.0,0.0,0.0,0.0,0.0,-0.963317356941726,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.80350298216495
266,0.0,0.0,0.0,0.0,0.0,0.0,-0.8016514905995774,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3.6051544727645277
267,0.0,0.0,0.0,0.0,0.0,0.0,-0.7320556841198675,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4.337210156884395
268,0.0,0.0,0.0,0.0,0.0,0.0,-0.7515895296724299,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.088799686556825
269,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.088799686556825
270,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.088799686556825
271,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.088799686556825
272,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.088799686556825
273,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.088799686556825
274,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.088799686556825
275,0.0,0.0,0.0,0.0,0.0,0.0,-1.4981541404958183,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6.586953827052643
276,0.0,0.0,0.0,0.0,0.0,0.0,-1.4962784704955427,0,0,0,0,0,0,0.0,0,0,0,0,0,0,8.083232297548186
277,0.0,0.0,0.0,0.0,0.0,0.0,-1.52046902874563,0,0,0,0,0,0,0.0,0,0,0,0,0,0,9.603701326293816
278,0.0,0.0,0.0,0.0,0.0,0.0,-1.5633552736007905,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.167056599894607
279,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.167056599894607
280,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.167056599894607
281,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.167056599894607
282,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.167056599894607
283,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.167056599894607
284,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.167056599894607
285,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.167056599894607
286,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.167056599894607
287,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.167056599894607
288,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.167056599894607
289,0.0,0.0,0.0,0.0,0.0,0.0,-0.6210224322680951,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.788079032162702
290,0.0,0.0,0.0,0.0,0.0,0.0,-0.8012704533010345,0,0,0,0,0,0,0.0,0,0,0,0,0,0,12.589349485463737
291,0.0,0.0,0.0,0.0,0.0,0.0,-0.7337562417384996,0,0,0,0,0,0,0.0,0,0,0,0,0,0,13.323105727202236
292,0.0,0.0,0.0,0.0,0.0,0.0,-0.7564311099751719,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14.079536837177407
293,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14.079536837177407
294,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14.079536837177407
295,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14.079536837177407
296,0.0,0.0,0.0,0.0,0.0,0.0,-1.5916434981258085,0,0,0,0,0,0,0.0,0,0,0,0,0,0,15.671180335303216
297,0.0,0.0,0.0,0.0,0.0,0.0,-1.5752483917338933,0,0,0,0,0,0,0.0,0,0,0,0,0,0,17.24642872703711
298,0.0,0.0,0.0,0.0,0.0,0.0,-1.5316009845813765,0,0,0,0,0,0,0.0,0,0,0,0,0,0,18.778029711618487
299,0.0,0.0,0.0,0.0,0.0,0.0,-1.4992048060629368,0,0,0,0,0,0,0.0,0,0,0,0,0,0,20.277234517681425
300,0.0,0.0,0.0,0.0,0.0,0.0,-1.503305002936098,0,0,0,0,0,0,0.0,0,0,0,0,0,0,21.780539520617523
301,0.0,0.0,0.0,0.0,0.0,0.0,-1.5296599058177585,0,0,0,0,0,0,0.0,0,0,0,0,0,0,23.310199426435283
302,0.0,0.0,0.0,0.0,0.0,0.0,-1.571966794302833,0,0,0,0,0,0,0.0,0,0,0,0,0,0,24.882166220738114
303,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,24.882166220738114
304,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,24.882166220738114
305,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,24.882166220738114
306,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,24.882166220738114
307,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,24.882166220738114
308,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,24.882166220738114
309,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,24.882166220738114
310,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,24.882166220738114
311,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,24.882166220738114
312,0.0,0.0,0.0,0.0,0.0,0.0,-1.2867227175249898,0,0,0,0,0,0,0.0,0,0,0,0,0,0,26.168888938263102
313,0.0,0.0,0.0,0.0,0.0,0.0,-0.9613166916765418,0,0,0,0,0,0,0.0,0,0,0,0,0,0,27.130205629939642
314,0.0,0.0,0.0,0.0,0.0,0.0,-0.800219938367244,0,0,0,0,0,0,0.0,0,0,0,0,0,0,27.930425568306887
315,0.0,0.0,0.0,0.0,0.0,0.0,-0.7308842333811564,0,0,0,0,0,0,0.0,0,0,0,0,0,0,28.661309801688045
316,0.0,0.0,0.0,0.0,0.0,0.0,-0.7506901983118763,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
317,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
318,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
319,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
320,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,22.05899999999994
321,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,5.420659038099393,0,0,0,0,0,0,15.681754072824184
322,0.0,0.0,0.0,0.0,0.0,0.0,-0.6021332470632004,0,0,0,0,0,0,0.0,0,0,0,0,0,0,16.283887319887384
323,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,16.283887319887384
324,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,16.283887319887384
325,0.0,0.0,0.0,0.0,0.0,0.0,-1.5575941599724479,0,0,0,0,0,0,0.0,0,0,0,0,0,0,17.841481479859834
326,0.0,0.0,0.0,0.0,0.0,0.0,-1.583108784235508,0,0,0,0,0,0,0.0,0,0,0,0,0,0,19.424590264095343
327,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,19.424590264095343
328,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,19.424590264095343
329,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,19.424590264095343
330,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,19.424590264095343
331,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,19.424590264095343
332,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,19.424590264095343
333,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,19.424590264095343
334,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,19.424590264095343
335,0.0,0.0,0.0,0.0,0.0,0.0,-1.8392837414947132,0,0,0,0,0,0,0.0,0,0,0,0,0,0,21.263874005590058
336,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,21.263874005590058
337,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,21.263874005590058
338,0.0,0.0,0.0,0.0,0.0,0.0,-0.7951259944098804,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
339,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
340,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
341,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
342,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
343,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
344,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
345,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
346,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
347,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
348,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
349,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
350,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
351,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
352,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
353,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
354,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
355,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
356,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
357,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
358,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
359,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
360,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
361,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
362,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
363,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
364,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
365,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
366,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,14.705999999999959
367,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,7.352999999999979
368,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,7.352999999999979
369,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,7.352999999999979
370,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,7.352999999999979
371,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,7.352999999999979
372,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,7.352999999999979
373,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,7.352999999999979
374,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,7.352999999999979
375,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,7.352999999999979
376,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,0.0
377,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
378,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
379,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
380,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
381,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
382,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
383,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
384,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
385,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
386,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
387,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
